,ncm_id,ncm_volume,ncm_sur,pore_id,pore_volume,pore_sur
1318,46,6224.5,1531.231659531593,1339,19.1,35.59066350460053
1319,47,5837.5,1569.6042429208755,1344,31.0,44.79898953437805
1320,47,5837.5,1569.6042429208755,1345,22.0,34.31370830535889
1321,47,5837.5,1569.6042429208755,1346,24.625,36.995688766241074
1322,47,5837.5,1569.6042429208755,1347,21.5,48.62741661071777
1323,47,5837.5,1569.6042429208755,1348,28.0,35.14213538169861
1324,47,5837.5,1569.6042429208755,1349,49.5,56.69848430156708
1325,47,5837.5,1569.6042429208755,1350,47.5,61.06531937917074
1326,47,5837.5,1569.6042429208755,1340,21.0,40.82267876466116
1327,47,5837.5,1569.6042429208755,1341,16.5,31.38477599620819
1328,47,5837.5,1569.6042429208755,1342,53.5,48.62741661071777
1329,47,5837.5,1569.6042429208755,1343,18.0,34.79898953437805
1330,48,1644.0,607.7127648591995,1351,31.33333333333333,52.91743568579356
1331,49,1382.0,500.1980460882187,1353,22.5,41.87005722522736
1332,49,1382.0,500.1980460882187,1354,75.0,91.911687374115
1333,49,1382.0,500.1980460882187,1355,48.75,66.89087229967117
1334,49,1382.0,500.1980460882187,1356,53.5,49.94112491607666
1335,49,1382.0,500.1980460882187,1357,67.5,86.49747383594513
1336,49,1382.0,500.1980460882187,1358,53.5,49.94112491607666
1337,49,1382.0,500.1980460882187,1359,67.5,86.49747383594513
1338,49,1382.0,500.1980460882187,1360,73.0,123.22539567947388
1339,49,1382.0,500.1980460882187,1361,31.0,50.11269783973694
1340,49,1382.0,500.1980460882187,1362,44.0,64.5979790687561
1341,49,1382.0,500.1980460882187,1363,24.0,41.69848430156708
1342,49,1382.0,500.1980460882187,1364,25.0,49.62741661071777
1343,49,1382.0,500.1980460882187,1365,38.5,69.18376553058624
1344,49,1382.0,500.1980460882187,1366,23.0,41.248736917972565
1345,49,1382.0,500.1980460882187,1367,20.5,44.69848430156708
1346,49,1382.0,500.1980460882187,1368,38.5,69.18376553058624
1347,49,1382.0,500.1980460882187,1369,87.0,164.33809351921082
1348,49,1382.0,500.1980460882187,1370,31.0,44.455843687057495
1349,49,1382.0,500.1980460882187,1371,18.5,34.21320307254791
1350,49,1382.0,500.1980460882187,1372,44.0,59.5269113779068
1351,51,2594.0,869.5361396074295,1376,17.0,33.14213538169861
1352,51,2594.0,869.5361396074295,1377,52.6,69.35533845424652
1353,51,2594.0,869.5361396074295,1375,15.0,33.97056245803833
1354,52,1217.5,463.34523379802704,1378,26.5,41.041630148887634
1355,52,1217.5,463.34523379802704,1379,48.0,66.11269783973694
1356,52,1217.5,463.34523379802704,1380,26.5,31.79898953437805
1357,52,1217.5,463.34523379802704,1381,99.0,115.56854152679443
1358,52,1217.5,463.34523379802704,1382,22.5,42.55634891986847
1359,52,1217.5,463.34523379802704,1383,8.0,29.97056245803833
1360,52,1217.5,463.34523379802704,1384,44.5,55.87005722522736
1361,52,1217.5,463.34523379802704,1385,26.5,41.79898953437805
1362,52,1217.5,463.34523379802704,1386,18.5,30.14213538169861
1363,52,1217.5,463.34523379802704,1387,24.5,29.727921843528748
1364,52,1217.5,463.34523379802704,1388,54.0,75.76955199241638
1365,52,1217.5,463.34523379802704,1389,24.5,29.727921843528748
1366,52,1217.5,463.34523379802704,1390,54.0,75.76955199241638
1367,52,1217.5,463.34523379802704,1391,22.0,29.55634891986847
1368,52,1217.5,463.34523379802704,1392,31.25,43.92030984163284
1369,53,35780.0,5522.533510327339,1408,107.5,84.84061968326569
1370,53,35780.0,5522.533510327339,1409,15.0,30.313708305358887
1371,53,35780.0,5522.533510327339,1410,43.0,59.69848430156708
1372,53,35780.0,5522.533510327339,1411,12.5,30.55634891986847
1373,53,35780.0,5522.533510327339,1412,17.0,29.55634891986847
1374,53,35780.0,5522.533510327339,1413,12.5,29.727921843528748
1375,53,35780.0,5522.533510327339,1414,38.5,64.69848430156708
1376,53,35780.0,5522.533510327339,1415,10.5,30.55634891986847
1377,53,35780.0,5522.533510327339,1416,40.0,59.28427076339722
1378,53,35780.0,5522.533510327339,1417,12.0,30.313708305358887
1379,53,35780.0,5522.533510327339,1418,32.5,51.041630148887634
1380,53,35780.0,5522.533510327339,1419,13.0,26.656854152679443
1381,53,35780.0,5522.533510327339,1420,34.5,53.87005722522736
1382,53,35780.0,5522.533510327339,1421,12.0,26.656854152679443
1383,53,35780.0,5522.533510327339,1422,45.5,67.18376553058624
1384,53,35780.0,5522.533510327339,1423,22.0,34.72792184352875
1385,53,35780.0,5522.533510327339,1424,26.5,35.31370830535889
1386,53,35780.0,5522.533510327339,1425,33.5,46.21320307254791
1387,53,35780.0,5522.533510327339,1426,33.5,61.455843687057495
1388,53,35780.0,5522.533510327339,1427,52.5,74.35533845424652
1389,53,35780.0,5522.533510327339,1428,40.5,66.28427076339722
1390,53,35780.0,5522.533510327339,1429,57.0,67.69848430156708
1391,53,35780.0,5522.533510327339,1430,20.5,53.38477599620819
1392,53,35780.0,5522.533510327339,1431,33.5,41.38477599620819
1393,53,35780.0,5522.533510327339,1432,78.0,95.08326029777528
1394,53,35780.0,5522.533510327339,1433,31.5,45.79898953437805
1395,53,35780.0,5522.533510327339,1434,50.75,52.577163994312286
1396,53,35780.0,5522.533510327339,1435,61.0,80.18376553058624
1397,53,35780.0,5522.533510327339,1436,24.5,42.21320307254791
1398,53,35780.0,5522.533510327339,1437,39.1,44.04751765727997
1399,53,35780.0,5522.533510327339,1393,26.5,28.485281229019165
1400,53,35780.0,5522.533510327339,1394,80.33333333333333,91.97869086265564
1401,53,35780.0,5522.533510327339,1395,104.0,121.56854152679443
1402,53,35780.0,5522.533510327339,1396,66.5,84.84061968326569
1403,53,35780.0,5522.533510327339,1397,15.0,32.79898953437805
1404,53,35780.0,5522.533510327339,1398,40.0,56.455843687057495
1405,53,35780.0,5522.533510327339,1399,34.0,52.455843687057495
1406,53,35780.0,5522.533510327339,1400,42.5,55.87005722522736
1407,53,35780.0,5522.533510327339,1401,33.0,43.62741661071777
1408,53,35780.0,5522.533510327339,1402,33.5,55.87005722522736
1409,53,35780.0,5522.533510327339,1403,24.5,41.97056245803833
1410,53,35780.0,5522.533510327339,1404,14.0,31.55634891986847
1411,53,35780.0,5522.533510327339,1405,51.16666666666666,79.06938358147939
1412,53,35780.0,5522.533510327339,1406,55.0,64.11269783973694
1413,53,35780.0,5522.533510327339,1407,35.0,62.455843687057495
1414,54,5622.5,1346.0945764780045,1438,258.1666666666667,75.3455259402593
1415,54,5622.5,1346.0945764780045,1439,110.66666666666669,59.72217353185018
1416,55,10512.0,2385.258132696152,1441,29.5,42.21320307254791
1417,55,10512.0,2385.258132696152,1442,26.0,39.62741661071777
1418,55,10512.0,2385.258132696152,1443,28.5,45.38477599620819
1419,55,10512.0,2385.258132696152,1444,42.75,60.23401814699173
1420,55,10512.0,2385.258132696152,1445,45.5,75.18376553058624
1421,55,10512.0,2385.258132696152,1446,62.0,102.911687374115
1422,55,10512.0,2385.258132696152,1447,93.5,143.1248904466629
1423,55,10512.0,2385.258132696152,1448,19.0,41.14213538169861
1424,55,10512.0,2385.258132696152,1449,35.0,65.94112491607666
1425,55,10512.0,2385.258132696152,1450,39.5,66.28427076339722
1426,55,10512.0,2385.258132696152,1451,57.0,53.62741661071777
1427,55,10512.0,2385.258132696152,1452,14.5,35.38477599620819
1428,55,10512.0,2385.258132696152,1453,14.0,28.313708305358887
1429,55,10512.0,2385.258132696152,1454,26.5,32.55634891986847
1430,55,10512.0,2385.258132696152,1455,58.0,42.79898953437805
1431,55,10512.0,2385.258132696152,1456,15.0,31.14213538169861
1432,55,10512.0,2385.258132696152,1457,22.0,41.62741661071777
1433,55,10512.0,2385.258132696152,1458,23.5,35.79898953437805
1434,55,10512.0,2385.258132696152,1459,25.0,39.97056245803833
1435,55,10512.0,2385.258132696152,1460,27.5,36.21320307254791
1436,55,10512.0,2385.258132696152,1461,13.0,31.97056245803833
1437,55,10512.0,2385.258132696152,1462,25.0,28.727921843528748
1438,55,10512.0,2385.258132696152,1463,19.5,36.97056245803833
1439,55,10512.0,2385.258132696152,1464,25.5,32.14213538169861
1440,55,10512.0,2385.258132696152,1465,23.0,37.97056245803833
1441,55,10512.0,2385.258132696152,1466,27.5,29.727921843528748
1442,55,10512.0,2385.258132696152,1467,21.0,33.97056245803833
1443,55,10512.0,2385.258132696152,1468,31.0,58.11269783973694
1444,55,10512.0,2385.258132696152,1469,23.0,32.31370830535889
1445,55,10512.0,2385.258132696152,1470,25.25,42.29898953437805
1446,56,1039.5,535.3990565538406,1472,53.75,72.92640614509583
1447,56,1039.5,535.3990565538406,1473,69.5,93.25483322143556
1448,56,1039.5,535.3990565538406,1474,56.0,63.76955199241638
1449,56,1039.5,535.3990565538406,1475,46.75,61.44112491607666
1450,56,1039.5,535.3990565538406,1476,20.5,28.899494767189022
1451,56,1039.5,535.3990565538406,1477,40.0,44.79898953437805
1452,56,1039.5,535.3990565538406,1478,21.25,32.05634891986847
1453,57,1346.5,433.8183224201202,1480,46.0,42.79898953437805
1454,57,1346.5,433.8183224201202,1481,77.5,97.63351291418076
1455,57,1346.5,433.8183224201202,1482,63.16666666666666,62.99831589063009
1456,59,9161.0,2096.7606588602066,1485,16.5,47.041630148887634
1457,59,9161.0,2096.7606588602066,1486,22.875,43.75609630346298
1458,60,20668.5,3946.283729434013,1487,38.9,44.51614682674408
1459,60,20668.5,3946.283729434013,1488,31.5,41.62741661071777
1460,60,20668.5,3946.283729434013,1489,21.0,31.97056245803833
1461,60,20668.5,3946.283729434013,1490,11.0,30.727921843528748
1462,60,20668.5,3946.283729434013,1491,27.0,35.21320307254791
1463,60,20668.5,3946.283729434013,1492,26.5,35.38477599620819
1464,60,20668.5,3946.283729434013,1493,26.0,33.21320307254791
1465,60,20668.5,3946.283729434013,1494,24.0,35.62741661071777
1466,60,20668.5,3946.283729434013,1495,19.875,40.68807676434517
1467,60,20668.5,3946.283729434013,1496,23.0,37.19898953437805
1468,60,20668.5,3946.283729434013,1497,25.0,31.55634891986847
1469,60,20668.5,3946.283729434013,1498,29.0,31.97056245803833
1470,60,20668.5,3946.283729434013,1499,54.5,63.455843687057495
1471,60,20668.5,3946.283729434013,1500,22.5,37.38477599620819
1472,60,20668.5,3946.283729434013,1501,77.25,96.37615352869034
1473,60,20668.5,3946.283729434013,1502,131.5,146.53910398483276
1474,60,20668.5,3946.283729434013,1503,127.0,148.95331752300262
1475,60,20668.5,3946.283729434013,1504,72.5,90.01219260692596
1476,60,20668.5,3946.283729434013,1505,45.0,46.455843687057495
1477,60,20668.5,3946.283729434013,1506,64.5,86.84061968326569
1478,60,20668.5,3946.283729434013,1507,35.0,44.79898953437805
1479,60,20668.5,3946.283729434013,1508,57.5,61.11269783973694
1480,60,20668.5,3946.283729434013,1509,57.5,61.11269783973694
1481,60,20668.5,3946.283729434013,1510,49.25,65.23401814699173
1482,60,20668.5,3946.283729434013,1511,49.25,65.23401814699173
1483,60,20668.5,3946.283729434013,1512,29.75,47.71320307254791
1484,61,18239.5,3829.023843884468,1536,32.5,40.00609630346298
1485,61,18239.5,3829.023843884468,1537,18.0,37.55634891986847
1486,61,18239.5,3829.023843884468,1538,15.5,40.62741661071777
1487,61,18239.5,3829.023843884468,1539,316.0,98.25483322143556
1488,61,18239.5,3829.023843884468,1540,36.0,36.79898953437805
1489,61,18239.5,3829.023843884468,1541,316.0,98.25483322143556
1490,61,18239.5,3829.023843884468,1542,36.0,36.79898953437805
1491,61,18239.5,3829.023843884468,1543,25.0,37.62741661071777
1492,61,18239.5,3829.023843884468,1544,15.0,32.31370830535889
1493,61,18239.5,3829.023843884468,1545,34.0,36.79898953437805
1494,61,18239.5,3829.023843884468,1546,317.0,95.08326029777528
1495,61,18239.5,3829.023843884468,1547,34.0,36.79898953437805
1496,61,18239.5,3829.023843884468,1548,27.5,36.62741661071777
1497,61,18239.5,3829.023843884468,1549,29.5,40.62741661071777
1498,61,18239.5,3829.023843884468,1550,319.0,93.01219260692596
1499,61,18239.5,3829.023843884468,1551,29.5,40.62741661071777
1500,61,18239.5,3829.023843884468,1552,38.5,51.455843687057495
1501,61,18239.5,3829.023843884468,1553,21.0,31.520815074443817
1502,61,18239.5,3829.023843884468,1554,24.5,31.313708305358887
1503,61,18239.5,3829.023843884468,1555,319.0,93.01219260692596
1504,61,18239.5,3829.023843884468,1556,28.5,39.79898953437805
1505,61,18239.5,3829.023843884468,1557,25.5,42.42030984163284
1506,61,18239.5,3829.023843884468,1558,21.5,31.313708305358887
1507,61,18239.5,3829.023843884468,1559,325.5,92.84061968326569
1508,61,18239.5,3829.023843884468,1560,31.5,43.041630148887634
1509,61,18239.5,3829.023843884468,1561,70.0,64.94112491607666
1510,61,18239.5,3829.023843884468,1562,31.5,43.455843687057495
1511,61,18239.5,3829.023843884468,1563,31.5,41.87005722522736
1512,61,18239.5,3829.023843884468,1564,57.5,63.5269113779068
1513,61,18239.5,3829.023843884468,1565,28.5,43.455843687057495
1514,61,18239.5,3829.023843884468,1566,39.0,38.79898953437805
1515,61,18239.5,3829.023843884468,1567,64.0,40.79898953437805
1516,61,18239.5,3829.023843884468,1568,41.0,51.62741661071777
1517,61,18239.5,3829.023843884468,1569,54.5,37.72792184352875
1518,61,18239.5,3829.023843884468,1570,45.0,49.28427076339722
1519,61,18239.5,3829.023843884468,1571,46.0,76.5979790687561
1520,61,18239.5,3829.023843884468,1572,44.5,40.97056245803833
1521,61,18239.5,3829.023843884468,1573,35.833333333333336,54.51303466161093
1522,61,18239.5,3829.023843884468,1574,153.66666666666666,83.58816655476888
1523,61,18239.5,3829.023843884468,1575,107.5,56.69848430156708
1524,61,18239.5,3829.023843884468,1513,37.0,39.21320307254791
1525,61,18239.5,3829.023843884468,1514,25.5,49.248736917972565
1526,61,18239.5,3829.023843884468,1515,19.0,33.97056245803833
1527,61,18239.5,3829.023843884468,1516,181.0,100.20458060503006
1528,61,18239.5,3829.023843884468,1517,275.5,132.63960921764374
1529,61,18239.5,3829.023843884468,1518,111.5,84.49747383594513
1530,61,18239.5,3829.023843884468,1519,26.5,37.041630148887634
1531,61,18239.5,3829.023843884468,1520,105.5,83.18376553058624
1532,61,18239.5,3829.023843884468,1521,21.5,34.62741661071777
1533,61,18239.5,3829.023843884468,1522,51.0,46.455843687057495
1534,61,18239.5,3829.023843884468,1523,61.0,89.49747383594513
1535,61,18239.5,3829.023843884468,1524,49.0,48.041630148887634
1536,61,18239.5,3829.023843884468,1525,48.0,78.18376553058624
1537,61,18239.5,3829.023843884468,1526,244.5,100.84061968326569
1538,61,18239.5,3829.023843884468,1527,34.0,43.62741661071777
1539,61,18239.5,3829.023843884468,1528,29.0,36.38477599620819
1540,61,18239.5,3829.023843884468,1529,36.5,43.041630148887634
1541,61,18239.5,3829.023843884468,1530,288.5,106.49747383594512
1542,61,18239.5,3829.023843884468,1531,20.5,32.55634891986847
1543,61,18239.5,3829.023843884468,1532,14.5,34.21320307254791
1544,61,18239.5,3829.023843884468,1533,158.0,62.834523379802704
1545,61,18239.5,3829.023843884468,1534,24.0,40.87005722522736
1546,61,18239.5,3829.023843884468,1535,307.5,98.08326029777528
1547,62,2148.5,767.3351291418076,1576,44.66666666666666,35.44196697076162
1548,62,2148.5,767.3351291418076,1577,25.5,33.38477599620819
1549,62,2148.5,767.3351291418076,1578,23.0,35.79898953437805
1550,63,27375.0,4486.741661071777,1580,23.75,40.955843687057495
1551,63,27375.0,4486.741661071777,1581,30.166666666666668,37.27039404710134
1552,63,27375.0,4486.741661071777,1582,51.0,55.28427076339722
1553,63,27375.0,4486.741661071777,1583,16.0,29.55634891986847
1554,63,27375.0,4486.741661071777,1584,61.0,54.79898953437805
1555,63,27375.0,4486.741661071777,1585,25.0,35.97056245803833
1556,63,27375.0,4486.741661071777,1586,8.0,31.14213538169861
1557,63,27375.0,4486.741661071777,1587,56.5,65.87005722522736
1558,63,27375.0,4486.741661071777,1588,26.0,43.62741661071777
1559,63,27375.0,4486.741661071777,1589,52.5,56.87005722522736
1560,63,27375.0,4486.741661071777,1590,47.5,56.28427076339722
1561,63,27375.0,4486.741661071777,1591,56.25,72.99137753248215
1562,63,27375.0,4486.741661071777,1592,23.0,36.79898953437805
1563,63,27375.0,4486.741661071777,1593,62.0,73.46972040335338
1564,63,27375.0,4486.741661071777,1594,61.5,57.041630148887634
1565,63,27375.0,4486.741661071777,1595,31.75,45.12741661071777
1566,63,27375.0,4486.741661071777,1596,33.5,47.79898953437805
1567,63,27375.0,4486.741661071777,1597,30.5,44.62741661071777
1568,63,27375.0,4486.741661071777,1598,67.0,76.5979790687561
1569,63,27375.0,4486.741661071777,1599,33.0,40.72792184352875
1570,63,27375.0,4486.741661071777,1600,70.5,76.35533845424652
1571,63,27375.0,4486.741661071777,1601,42.5,50.62741661071777
1572,63,27375.0,4486.741661071777,1602,77.0,79.76955199241638
1573,63,27375.0,4486.741661071777,1603,26.5,40.55634891986847
1574,63,27375.0,4486.741661071777,1604,45.0,51.62741661071777
1575,63,27375.0,4486.741661071777,1605,84.0,101.08326029777528
1576,63,27375.0,4486.741661071777,1606,32.5,42.59188276529312
1577,63,27375.0,4486.741661071777,1607,38.75,54.748736917972565
1578,63,27375.0,4486.741661071777,1608,41.5,71.5269113779068
1579,63,27375.0,4486.741661071777,1609,39.5,41.38477599620819
1580,63,27375.0,4486.741661071777,1610,11.5,30.55634891986847
1581,63,27375.0,4486.741661071777,1611,32.0,47.21320307254791
1582,63,27375.0,4486.741661071777,1612,49.5,54.62741661071777
1583,63,27375.0,4486.741661071777,1613,19.0,36.38477599620819
1584,63,27375.0,4486.741661071777,1614,54.0,54.041630148887634
1585,63,27375.0,4486.741661071777,1615,48.5,57.87005722522736
1586,63,27375.0,4486.741661071777,1616,60.5,51.5269113779068
1587,63,27375.0,4486.741661071777,1617,52.5,67.87005722522736
1588,63,27375.0,4486.741661071777,1618,60.5,49.5269113779068
1589,63,27375.0,4486.741661071777,1619,41.16666666666666,50.39865271250407
1590,63,27375.0,4486.741661071777,1620,68.0,85.49747383594513
1591,63,27375.0,4486.741661071777,1621,15.5,42.62741661071777
1592,63,27375.0,4486.741661071777,1622,47.16666666666666,70.39087229967117
1593,64,22294.0,4329.087771296501,1664,40.5,44.21320307254791
1594,64,22294.0,4329.087771296501,1665,26.25,30.227921843528748
1595,64,22294.0,4329.087771296501,1666,31.0,58.5269113779068
1596,64,22294.0,4329.087771296501,1667,21.0,35.97056245803833
1597,64,22294.0,4329.087771296501,1668,22.5,36.21320307254791
1598,64,22294.0,4329.087771296501,1669,26.5,49.041630148887634
1599,64,22294.0,4329.087771296501,1670,27.0,37.97056245803833
1600,64,22294.0,4329.087771296501,1671,25.5,47.87005722522736
1601,64,22294.0,4329.087771296501,1672,25.0,30.79898953437805
1602,64,22294.0,4329.087771296501,1673,31.5,35.87005722522736
1603,64,22294.0,4329.087771296501,1674,35.5,47.041630148887634
1604,64,22294.0,4329.087771296501,1675,34.5,31.38477599620819
1605,64,22294.0,4329.087771296501,1676,81.0,85.01219260692596
1606,64,22294.0,4329.087771296501,1677,20.0,27.485281229019165
1607,64,22294.0,4329.087771296501,1678,18.5,31.727921843528748
1608,64,22294.0,4329.087771296501,1679,38.5,46.79898953437805
1609,64,22294.0,4329.087771296501,1624,19.0,33.14213538169861
1610,64,22294.0,4329.087771296501,1625,43.0,49.62741661071777
1611,64,22294.0,4329.087771296501,1626,24.0,30.313708305358887
1612,64,22294.0,4329.087771296501,1627,45.0,54.11269783973694
1613,64,22294.0,4329.087771296501,1628,106.5,99.6690467596054
1614,64,22294.0,4329.087771296501,1629,21.5,38.62741661071777
1615,64,22294.0,4329.087771296501,1630,63.5,74.35533845424652
1616,64,22294.0,4329.087771296501,1631,42.5,43.041630148887634
1617,64,22294.0,4329.087771296501,1632,20.0,28.313708305358887
1618,64,22294.0,4329.087771296501,1633,72.5,48.69848430156708
1619,64,22294.0,4329.087771296501,1634,66.0,64.4558436870575
1620,64,22294.0,4329.087771296501,1635,23.0,27.485281229019165
1621,64,22294.0,4329.087771296501,1636,76.0,66.87005722522736
1622,64,22294.0,4329.087771296501,1637,50.5,56.69848430156708
1623,64,22294.0,4329.087771296501,1638,31.0,65.69848430156708
1624,64,22294.0,4329.087771296501,1639,77.0,66.94112491607666
1625,64,22294.0,4329.087771296501,1640,53.0,52.87005722522736
1626,64,22294.0,4329.087771296501,1641,59.5,61.18376553058624
1627,64,22294.0,4329.087771296501,1642,42.5,42.21320307254791
1628,64,22294.0,4329.087771296501,1643,54.0,50.455843687057495
1629,64,22294.0,4329.087771296501,1644,35.75,45.541630148887634
1630,64,22294.0,4329.087771296501,1645,39.0,50.455843687057495
1631,64,22294.0,4329.087771296501,1646,24.5,46.00609630346298
1632,64,22294.0,4329.087771296501,1647,30.0,52.87005722522736
1633,64,22294.0,4329.087771296501,1648,100.0,93.08326029777528
1634,64,22294.0,4329.087771296501,1649,29.5,42.79898953437805
1635,64,22294.0,4329.087771296501,1650,36.5,53.455843687057495
1636,64,22294.0,4329.087771296501,1651,107.5,95.6690467596054
1637,64,22294.0,4329.087771296501,1652,31.5,44.55634891986847
1638,64,22294.0,4329.087771296501,1653,55.0,43.97056245803833
1639,64,22294.0,4329.087771296501,1654,19.5,37.38477599620819
1640,64,22294.0,4329.087771296501,1655,53.0,103.911687374115
1641,64,22294.0,4329.087771296501,1656,19.5,28.071067690849304
1642,64,22294.0,4329.087771296501,1657,55.0,74.73401814699173
1643,64,22294.0,4329.087771296501,1658,77.5,136.63960921764374
1644,64,22294.0,4329.087771296501,1659,11.5,29.727921843528748
1645,64,22294.0,4329.087771296501,1660,27.25,38.09188276529312
1646,64,22294.0,4329.087771296501,1661,43.0,56.62741661071777
1647,64,22294.0,4329.087771296501,1662,65.0,63.62741661071777
1648,64,22294.0,4329.087771296501,1663,11.0,27.899494767189022
1649,65,3658.5,1118.0113161802292,1681,61.5,57.87005722522736
1650,65,3658.5,1118.0113161802292,1682,31.0,36.79898953437805
1651,65,3658.5,1118.0113161802292,1683,42.5,67.18376553058624
1652,65,3658.5,1118.0113161802292,1684,29.1,42.39310202598572
1653,65,3658.5,1118.0113161802292,1685,29.416666666666668,39.42521609862646
1654,66,4625.5,1295.9524410963058,1686,27.5,39.87005722522736
1655,66,4625.5,1295.9524410963058,1687,49.5,86.84061968326569
1656,66,4625.5,1295.9524410963058,1688,18.0,43.14213538169861
1657,66,4625.5,1295.9524410963058,1689,49.5,71.18376553058624
1658,66,4625.5,1295.9524410963058,1690,16.5,28.485281229019165
1659,66,4625.5,1295.9524410963058,1691,16.5,49.38477599620819
1660,66,4625.5,1295.9524410963058,1692,49.0,71.76955199241638
1661,66,4625.5,1295.9524410963058,1693,19.0,37.97056245803833
1662,66,4625.5,1295.9524410963058,1694,35.0,62.5269113779068
1663,66,4625.5,1295.9524410963058,1695,19.5,31.313708305358887
1664,66,4625.5,1295.9524410963058,1696,23.5,37.79898953437805
1665,66,4625.5,1295.9524410963058,1697,20.0,45.21320307254791
1666,66,4625.5,1295.9524410963058,1698,15.75,38.64213538169861
1667,66,4625.5,1295.9524410963058,1699,15.0,40.38477599620819
1668,66,4625.5,1295.9524410963058,1700,47.0,59.28427076339722
1669,66,4625.5,1295.9524410963058,1701,26.25,49.92030984163284
1670,66,4625.5,1295.9524410963058,1702,40.0,45.55634891986847
1671,66,4625.5,1295.9524410963058,1703,21.0,34.59188276529312
1672,66,4625.5,1295.9524410963058,1704,20.0,31.55634891986847
1673,66,4625.5,1295.9524410963058,1705,32.0,46.455843687057495
1674,66,4625.5,1295.9524410963058,1706,22.5,38.21320307254791
1675,66,4625.5,1295.9524410963058,1707,33.0,47.62741661071777
1676,66,4625.5,1295.9524410963058,1708,48.25,59.40559107065201
1677,66,4625.5,1295.9524410963058,1709,35.5,44.79898953437805
1678,67,20181.5,3828.98726606369,1711,260.0,253.9360725879669
1679,67,20181.5,3828.98726606369,1712,38.0,47.62741661071777
1680,67,20181.5,3828.98726606369,1713,60.5,73.45990788936615
1681,67,20181.5,3828.98726606369,1714,87.5,87.34366783499718
1682,67,20181.5,3828.98726606369,1715,99.5,93.6690467596054
1683,67,20181.5,3828.98726606369,1716,19.5,36.21320307254791
1684,67,20181.5,3828.98726606369,1717,171.0,176.68123936653137
1685,67,20181.5,3828.98726606369,1718,79.25,92.92640614509584
1686,67,20181.5,3828.98726606369,1719,132.0,141.22539567947388
1687,67,20181.5,3828.98726606369,1720,45.0,67.76955199241638
1688,67,20181.5,3828.98726606369,1721,38.0,43.28427076339722
1689,67,20181.5,3828.98726606369,1722,42.5,66.35533845424652
1690,67,20181.5,3828.98726606369,1723,17.5,32.55634891986847
1691,67,20181.5,3828.98726606369,1724,35.0,49.28427076339722
1692,67,20181.5,3828.98726606369,1725,50.0,57.69848430156708
1693,67,20181.5,3828.98726606369,1726,109.5,94.84061968326569
1694,67,20181.5,3828.98726606369,1727,50.0,57.69848430156708
1695,67,20181.5,3828.98726606369,1728,109.5,94.84061968326569
1696,67,20181.5,3828.98726606369,1729,39.0,51.76955199241638
1697,67,20181.5,3828.98726606369,1730,53.5,59.94112491607666
1698,67,20181.5,3828.98726606369,1731,108.5,95.6690467596054
1699,67,20181.5,3828.98726606369,1732,53.5,59.94112491607666
1700,67,20181.5,3828.98726606369,1733,108.5,95.6690467596054
1701,67,20181.5,3828.98726606369,1734,23.5,45.041630148887634
1702,67,20181.5,3828.98726606369,1735,46.5,56.69848430156708
1703,67,20181.5,3828.98726606369,1736,59.5,49.72792184352875
1704,67,20181.5,3828.98726606369,1737,54.5,75.18376553058624
1705,67,20181.5,3828.98726606369,1738,60.0,49.14213538169861
1706,67,20181.5,3828.98726606369,1739,158.5,168.78174459934235
1707,67,20181.5,3828.98726606369,1740,130.75,144.9385987520218
1708,67,20181.5,3828.98726606369,1741,64.5,80.84061968326569
1709,67,20181.5,3828.98726606369,1742,31.0,29.97056245803833
1710,67,20181.5,3828.98726606369,1743,52.0,71.76955199241638
1711,67,20181.5,3828.98726606369,1744,30.0,36.79898953437805
1712,67,20181.5,3828.98726606369,1745,56.0,70.94112491607666
1713,67,20181.5,3828.98726606369,1746,34.5,49.87005722522736
1714,67,20181.5,3828.98726606369,1747,46.0,59.28427076339722
1715,67,20181.5,3828.98726606369,1748,72.75,89.58326029777527
1716,67,20181.5,3828.98726606369,1749,52.0,58.94112491607666
1717,67,20181.5,3828.98726606369,1750,62.0,73.80508583784103
1718,67,20181.5,3828.98726606369,1751,45.0,56.11269783973694
1719,67,20181.5,3828.98726606369,1752,18.5,47.87005722522736
1720,67,20181.5,3828.98726606369,1753,31.5,56.35533845424652
1721,67,20181.5,3828.98726606369,1754,52.0,56.94112491607666
1722,67,20181.5,3828.98726606369,1755,47.5,77.66904675960541
1723,67,20181.5,3828.98726606369,1756,48.5,60.35533845424652
1724,67,20181.5,3828.98726606369,1757,44.5,54.69848430156708
1725,67,20181.5,3828.98726606369,1758,46.5,62.35533845424652
1726,67,20181.5,3828.98726606369,1759,40.0,58.94112491607666
1727,67,20181.5,3828.98726606369,1760,56.5,84.35533845424652
1728,67,20181.5,3828.98726606369,1761,44.5,53.5269113779068
1729,67,20181.5,3828.98726606369,1762,43.0,70.11269783973694
1730,67,20181.5,3828.98726606369,1763,47.5,77.66904675960541
1731,67,20181.5,3828.98726606369,1764,81.5,120.15432798862456
1732,67,20181.5,3828.98726606369,1765,12.5,30.55634891986847
1733,67,20181.5,3828.98726606369,1766,31.0,44.455843687057495
1734,67,20181.5,3828.98726606369,1767,63.5,65.5269113779068
1735,67,20181.5,3828.98726606369,1768,29.5,36.55634891986847
1736,67,20181.5,3828.98726606369,1769,66.0,64.94112491607666
1737,67,20181.5,3828.98726606369,1770,29.0,34.31370830535889
