,ncm_ind,ncm_cordi,pore,pore_ind
49,49,"[[[699, 864]], [[699, 865]], [[698, 866]], [[698, 867]], [[697, 868]], [[697, 869]], [[696, 870]], [[696, 871]], [[696, 872]], [[696, 873]], [[696, 874]], [[696, 875]], [[697, 876]], [[697, 877]], [[696, 878]], [[695, 878]], [[695, 879]], [[695, 880]], [[696, 881]], [[696, 882]], [[696, 883]], [[696, 884]], [[697, 885]], [[697, 886]], [[697, 887]], [[698, 886]], [[697, 885]], [[698, 884]], [[699, 884]], [[700, 884]], [[701, 885]], [[702, 886]], [[702, 887]], [[703, 888]], [[704, 888]], [[705, 888]], [[706, 888]], [[707, 888]], [[708, 888]], [[709, 888]], [[710, 888]], [[711, 889]], [[712, 889]], [[713, 889]], [[714, 889]], [[715, 890]], [[716, 890]], [[717, 890]], [[718, 890]], [[719, 889]], [[720, 889]], [[721, 889]], [[722, 889]], [[723, 889]], [[724, 889]], [[724, 888]], [[725, 887]], [[725, 886]], [[726, 885]], [[726, 884]], [[726, 883]], [[726, 882]], [[726, 881]], [[726, 880]], [[726, 879]], [[725, 878]], [[724, 877]], [[724, 876]], [[723, 875]], [[723, 874]], [[722, 873]], [[722, 872]], [[721, 871]], [[720, 870]], [[719, 869]], [[719, 868]], [[718, 867]], [[717, 867]], [[716, 866]], [[715, 866]], [[714, 866]], [[713, 865]], [[712, 865]], [[711, 865]], [[710, 864]], [[709, 864]], [[708, 864]], [[707, 864]], [[706, 864]], [[705, 864]], [[704, 864]], [[703, 864]], [[702, 864]], [[701, 864]], [[700, 864]]]","[[[[688, 876], [687, 877], [686, 877], [685, 878], [684, 879], [684, 880], [684, 881], [685, 881], [686, 881], [687, 880], [688, 880], [689, 881], [689, 882], [689, 883], [690, 883], [690, 882], [690, 881], [689, 881], [688, 880], [689, 879], [690, 878], [691, 878], [692, 877], [693, 877], [694, 877], [693, 877], [692, 877], [691, 877], [690, 876], [689, 876]]], [[[733, 875], [732, 876], [732, 877], [731, 878], [730, 878], [730, 879], [730, 880], [730, 881], [731, 882], [731, 883], [730, 884], [730, 885], [730, 886], [729, 887], [728, 888], [727, 889], [726, 889], [725, 890], [724, 890], [723, 890], [722, 890], [721, 890], [720, 890], [721, 891], [722, 891], [723, 891], [724, 890], [725, 890], [726, 890], [727, 890], [728, 889], [729, 889], [730, 888], [731, 889], [732, 889], [732, 888], [732, 887], [732, 886], [732, 885], [732, 884], [733, 883], [733, 882], [733, 881], [734, 880], [734, 879], [735, 878], [736, 877], [736, 876], [735, 876], [734, 875]]]]","[59, 60]"
50,50,"[[[789, 850]], [[788, 851]], [[787, 852]], [[786, 853]], [[785, 854]], [[784, 854]], [[783, 855]], [[782, 856]], [[781, 856]], [[781, 857]], [[780, 858]], [[780, 859]], [[780, 860]], [[780, 861]], [[781, 862]], [[782, 863]], [[781, 864]], [[780, 865]], [[779, 866]], [[778, 866]], [[777, 867]], [[776, 868]], [[776, 869]], [[775, 870]], [[775, 871]], [[775, 872]], [[775, 873]], [[775, 874]], [[774, 875]], [[774, 876]], [[773, 877]], [[773, 878]], [[773, 879]], [[774, 880]], [[774, 881]], [[775, 882]], [[775, 883]], [[776, 884]], [[776, 885]], [[776, 886]], [[776, 887]], [[776, 888]], [[775, 889]], [[775, 890]], [[774, 891]], [[773, 892]], [[773, 893]], [[774, 894]], [[774, 895]], [[775, 895]], [[776, 896]], [[777, 896]], [[778, 896]], [[779, 897]], [[780, 897]], [[781, 897]], [[782, 898]], [[783, 898]], [[784, 899]], [[785, 899]], [[786, 898]], [[787, 897]], [[788, 896]], [[789, 896]], [[790, 896]], [[791, 895]], [[792, 894]], [[793, 893]], [[793, 892]], [[794, 891]], [[793, 890]], [[794, 889]], [[794, 888]], [[794, 887]], [[794, 886]], [[794, 885]], [[795, 884]], [[796, 883]], [[796, 882]], [[796, 881]], [[796, 880]], [[797, 879]], [[797, 878]], [[798, 877]], [[798, 876]], [[798, 875]], [[797, 874]], [[796, 873]], [[796, 872]], [[795, 871]], [[795, 870]], [[794, 870]], [[793, 869]], [[792, 869]], [[791, 869]], [[790, 868]], [[789, 868]], [[788, 867]], [[787, 866]], [[787, 865]], [[786, 865]], [[785, 865]], [[784, 864]], [[783, 864]], [[782, 863]], [[783, 862]], [[784, 862]], [[785, 862]], [[786, 862]], [[787, 861]], [[788, 861]], [[789, 861]], [[790, 861]], [[791, 861]], [[792, 861]], [[793, 860]], [[794, 859]], [[794, 858]], [[794, 857]], [[795, 856]], [[795, 855]], [[795, 854]], [[795, 853]], [[794, 852]], [[794, 851]], [[794, 850]], [[793, 850]], [[792, 850]], [[791, 850]], [[790, 850]]]",[[]],[]
51,51,"[[[151, 848]], [[150, 849]], [[149, 849]], [[149, 850]], [[148, 851]], [[147, 852]], [[146, 852]], [[146, 853]], [[145, 854]], [[145, 855]], [[144, 856]], [[144, 857]], [[144, 858]], [[145, 859]], [[145, 860]], [[146, 861]], [[147, 862]], [[147, 863]], [[147, 864]], [[146, 865]], [[145, 866]], [[144, 867]], [[143, 867]], [[142, 868]], [[141, 869]], [[140, 869]], [[139, 868]], [[138, 867]], [[137, 866]], [[137, 865]], [[136, 864]], [[135, 863]], [[134, 863]], [[133, 863]], [[132, 863]], [[131, 863]], [[130, 864]], [[129, 864]], [[128, 864]], [[127, 863]], [[126, 864]], [[125, 864]], [[124, 865]], [[123, 866]], [[122, 867]], [[121, 868]], [[120, 869]], [[119, 870]], [[118, 871]], [[118, 872]], [[117, 873]], [[117, 874]], [[117, 875]], [[117, 876]], [[117, 877]], [[117, 878]], [[117, 879]], [[118, 880]], [[118, 881]], [[118, 882]], [[119, 883]], [[119, 884]], [[120, 885]], [[120, 886]], [[121, 887]], [[122, 888]], [[122, 889]], [[123, 890]], [[124, 891]], [[125, 892]], [[125, 893]], [[126, 894]], [[127, 895]], [[128, 896]], [[129, 897]], [[129, 898]], [[129, 899]], [[130, 900]], [[131, 900]], [[132, 901]], [[133, 902]], [[134, 902]], [[135, 903]], [[135, 904]], [[136, 905]], [[136, 906]], [[137, 907]], [[138, 908]], [[139, 908]], [[140, 909]], [[141, 909]], [[142, 910]], [[143, 911]], [[144, 911]], [[145, 912]], [[146, 913]], [[147, 912]], [[148, 912]], [[149, 913]], [[150, 913]], [[150, 912]], [[151, 911]], [[152, 911]], [[153, 911]], [[154, 912]], [[154, 913]], [[154, 914]], [[154, 915]], [[155, 916]], [[156, 916]], [[157, 916]], [[158, 916]], [[159, 915]], [[160, 914]], [[161, 914]], [[162, 914]], [[163, 914]], [[164, 913]], [[165, 914]], [[166, 914]], [[167, 913]], [[168, 912]], [[169, 912]], [[170, 911]], [[171, 910]], [[172, 909]], [[173, 908]], [[174, 908]], [[175, 908]], [[176, 908]], [[177, 908]], [[178, 908]], [[179, 907]], [[180, 907]], [[181, 906]], [[182, 906]], [[183, 905]], [[184, 905]], [[185, 905]], [[186, 904]], [[187, 904]], [[188, 903]], [[189, 902]], [[189, 901]], [[190, 900]], [[190, 899]], [[190, 898]], [[191, 897]], [[192, 896]], [[193, 895]], [[194, 895]], [[195, 894]], [[196, 894]], [[197, 893]], [[198, 892]], [[198, 891]], [[198, 890]], [[199, 889]], [[199, 888]], [[199, 887]], [[199, 886]], [[199, 885]], [[199, 884]], [[199, 883]], [[199, 882]], [[199, 881]], [[198, 880]], [[198, 879]], [[198, 878]], [[197, 878]], [[196, 877]], [[195, 876]], [[194, 875]], [[194, 874]], [[195, 873]], [[195, 872]], [[196, 871]], [[196, 870]], [[196, 869]], [[196, 868]], [[196, 867]], [[195, 866]], [[195, 865]], [[194, 864]], [[193, 863]], [[193, 862]], [[192, 861]], [[191, 861]], [[190, 860]], [[189, 859]], [[188, 858]], [[187, 858]], [[186, 857]], [[185, 857]], [[184, 857]], [[183, 857]], [[182, 857]], [[181, 857]], [[180, 857]], [[179, 857]], [[178, 856]], [[177, 856]], [[176, 857]], [[175, 858]], [[174, 857]], [[173, 857]], [[172, 856]], [[171, 856]], [[170, 857]], [[169, 857]], [[168, 856]], [[167, 856]], [[166, 855]], [[165, 855]], [[164, 855]], [[163, 855]], [[162, 855]], [[161, 855]], [[160, 855]], [[159, 854]], [[159, 853]], [[158, 852]], [[157, 852]], [[156, 851]], [[155, 850]], [[154, 850]], [[153, 849]], [[152, 848]]]","[[], [[[115, 876], [114, 877], [113, 878], [114, 879], [114, 880], [115, 881], [116, 882], [116, 883], [116, 884], [117, 885], [117, 886], [117, 887], [117, 888], [117, 889], [118, 890], [118, 891], [118, 892], [119, 892], [120, 891], [121, 891], [122, 892], [123, 893], [123, 892], [122, 891], [121, 890], [120, 889], [120, 888], [119, 887], [119, 886], [118, 885], [118, 884], [117, 883], [117, 882], [117, 881], [116, 880], [115, 879], [115, 878], [115, 877]]], [[[164, 914], [163, 915], [162, 915], [161, 915], [160, 915], [159, 916], [158, 917], [157, 917], [156, 918], [155, 919], [154, 920], [153, 920], [154, 921], [155, 922], [155, 923], [156, 922], [157, 922], [157, 921], [157, 920], [158, 919], [158, 918], [159, 917], [160, 916], [161, 916], [162, 915], [163, 915]]], [[[173, 909], [172, 910], [171, 911], [170, 912], [169, 913], [168, 913], [167, 914], [168, 914], [169, 914], [170, 913], [171, 912], [172, 911], [173, 911], [174, 911], [175, 912], [175, 913], [175, 914], [174, 915], [175, 916], [176, 916], [175, 915], [175, 914], [175, 913], [175, 912], [176, 911], [177, 910], [178, 909], [177, 909], [176, 909], [175, 909], [174, 909]]]]","[[], 61, 50, 63]"
52,52,"[[[451, 845]], [[450, 846]], [[449, 846]], [[448, 846]], [[447, 846]], [[446, 846]], [[445, 846]], [[444, 846]], [[443, 846]], [[442, 847]], [[441, 848]], [[440, 849]], [[439, 849]], [[438, 850]], [[437, 850]], [[436, 850]], [[435, 850]], [[434, 850]], [[433, 850]], [[432, 850]], [[431, 850]], [[431, 851]], [[430, 852]], [[431, 853]], [[431, 854]], [[431, 855]], [[432, 856]], [[432, 857]], [[432, 858]], [[433, 859]], [[434, 860]], [[434, 861]], [[435, 861]], [[436, 862]], [[437, 863]], [[438, 864]], [[438, 865]], [[439, 866]], [[440, 866]], [[441, 867]], [[442, 868]], [[443, 869]], [[443, 870]], [[444, 871]], [[444, 872]], [[445, 873]], [[445, 874]], [[446, 875]], [[446, 876]], [[447, 877]], [[448, 877]], [[449, 876]], [[450, 876]], [[451, 875]], [[452, 875]], [[453, 874]], [[454, 873]], [[455, 872]], [[456, 871]], [[457, 870]], [[458, 870]], [[459, 869]], [[460, 869]], [[461, 868]], [[462, 868]], [[463, 869]], [[464, 868]], [[465, 868]], [[466, 867]], [[466, 866]], [[467, 865]], [[467, 864]], [[467, 863]], [[467, 862]], [[467, 861]], [[467, 860]], [[467, 859]], [[468, 858]], [[468, 857]], [[467, 856]], [[467, 855]], [[467, 854]], [[466, 853]], [[466, 852]], [[466, 851]], [[466, 850]], [[465, 849]], [[464, 848]], [[463, 848]], [[462, 847]], [[461, 847]], [[460, 847]], [[459, 847]], [[458, 848]], [[457, 848]], [[456, 848]], [[455, 848]], [[454, 847]], [[453, 846]], [[452, 846]]]",[[]],[]
53,53,"[[[51, 842]], [[50, 843]], [[49, 843]], [[48, 843]], [[47, 843]], [[46, 843]], [[45, 843]], [[44, 844]], [[43, 845]], [[42, 846]], [[41, 847]], [[40, 846]], [[39, 846]], [[38, 846]], [[37, 846]], [[36, 846]], [[35, 846]], [[34, 846]], [[33, 846]], [[32, 846]], [[31, 847]], [[30, 847]], [[29, 847]], [[28, 848]], [[28, 849]], [[27, 850]], [[27, 851]], [[27, 852]], [[27, 853]], [[27, 854]], [[27, 855]], [[27, 856]], [[27, 857]], [[27, 858]], [[27, 859]], [[27, 860]], [[27, 861]], [[28, 862]], [[28, 863]], [[29, 864]], [[29, 865]], [[29, 866]], [[30, 867]], [[31, 868]], [[31, 869]], [[32, 869]], [[33, 869]], [[34, 870]], [[35, 871]], [[36, 871]], [[37, 871]], [[38, 871]], [[39, 871]], [[40, 871]], [[41, 872]], [[42, 872]], [[43, 872]], [[44, 872]], [[45, 871]], [[46, 871]], [[47, 871]], [[48, 872]], [[49, 873]], [[49, 874]], [[50, 874]], [[51, 873]], [[52, 873]], [[53, 872]], [[54, 871]], [[55, 870]], [[56, 870]], [[57, 869]], [[57, 868]], [[57, 867]], [[57, 866]], [[58, 865]], [[58, 864]], [[58, 863]], [[59, 862]], [[59, 861]], [[59, 860]], [[60, 859]], [[61, 858]], [[62, 857]], [[62, 856]], [[63, 855]], [[63, 854]], [[62, 853]], [[62, 852]], [[61, 851]], [[60, 850]], [[60, 849]], [[59, 848]], [[58, 847]], [[58, 846]], [[57, 845]], [[57, 844]], [[56, 843]], [[56, 842]], [[55, 842]], [[54, 842]], [[53, 842]], [[52, 842]]]","[[], [[[27, 867], [27, 868], [27, 869], [27, 870], [27, 871], [27, 872], [28, 872], [29, 872], [30, 872], [31, 873], [32, 874], [33, 875], [34, 876], [34, 877], [35, 877], [35, 876], [34, 875], [34, 874], [34, 873], [33, 872], [33, 871], [33, 870], [32, 870], [31, 870], [30, 869], [29, 868], [28, 867]]]]","[[], 64]"
54,54,"[[[548, 840]], [[548, 841]], [[547, 842]], [[547, 843]], [[547, 844]], [[547, 845]], [[547, 846]], [[548, 847]], [[548, 848]], [[548, 849]], [[548, 850]], [[548, 851]], [[549, 852]], [[549, 853]], [[549, 854]], [[549, 853]], [[550, 852]], [[550, 851]], [[551, 850]], [[552, 849]], [[552, 848]], [[552, 847]], [[552, 846]], [[552, 845]], [[552, 844]], [[552, 843]], [[552, 842]], [[552, 841]], [[552, 840]], [[551, 840]], [[550, 840]], [[549, 840]]]",[],[]
55,55,"[[[565, 831]], [[564, 832]], [[563, 832]], [[562, 832]], [[561, 833]], [[560, 834]], [[560, 835]], [[560, 836]], [[560, 837]], [[560, 838]], [[560, 839]], [[560, 840]], [[559, 841]], [[559, 842]], [[560, 842]], [[561, 843]], [[562, 844]], [[562, 845]], [[562, 846]], [[563, 847]], [[564, 848]], [[564, 849]], [[565, 850]], [[566, 850]], [[567, 849]], [[568, 849]], [[569, 848]], [[570, 848]], [[571, 847]], [[572, 847]], [[573, 848]], [[574, 849]], [[575, 849]], [[576, 849]], [[577, 848]], [[578, 848]], [[579, 849]], [[580, 849]], [[580, 848]], [[581, 847]], [[581, 846]], [[580, 845]], [[580, 844]], [[579, 844]], [[578, 843]], [[578, 842]], [[577, 841]], [[577, 840]], [[576, 839]], [[575, 838]], [[574, 838]], [[573, 837]], [[572, 836]], [[571, 835]], [[571, 834]], [[570, 833]], [[569, 833]], [[568, 832]], [[567, 832]], [[566, 832]]]",[[]],[]
56,56,"[[[498, 831]], [[497, 832]], [[496, 832]], [[496, 833]], [[495, 834]], [[495, 835]], [[495, 836]], [[494, 837]], [[493, 838]], [[492, 839]], [[492, 840]], [[492, 841]], [[491, 842]], [[491, 843]], [[491, 844]], [[491, 845]], [[491, 846]], [[491, 847]], [[492, 848]], [[492, 849]], [[492, 850]], [[492, 851]], [[492, 852]], [[492, 853]], [[492, 854]], [[492, 855]], [[492, 856]], [[492, 857]], [[492, 858]], [[493, 859]], [[493, 860]], [[493, 861]], [[494, 862]], [[494, 863]], [[494, 864]], [[495, 865]], [[495, 866]], [[495, 867]], [[495, 868]], [[495, 869]], [[496, 870]], [[497, 871]], [[498, 872]], [[499, 873]], [[499, 874]], [[500, 875]], [[500, 876]], [[501, 877]], [[502, 878]], [[503, 878]], [[504, 878]], [[505, 878]], [[506, 878]], [[507, 878]], [[508, 878]], [[509, 878]], [[510, 878]], [[511, 878]], [[512, 878]], [[513, 878]], [[514, 878]], [[515, 878]], [[516, 877]], [[517, 877]], [[518, 877]], [[519, 876]], [[520, 875]], [[520, 874]], [[521, 873]], [[521, 872]], [[521, 871]], [[522, 870]], [[522, 869]], [[522, 868]], [[523, 867]], [[523, 866]], [[523, 865]], [[524, 864]], [[524, 863]], [[524, 862]], [[525, 861]], [[525, 860]], [[526, 859]], [[527, 858]], [[528, 857]], [[529, 856]], [[530, 857]], [[531, 857]], [[532, 856]], [[532, 855]], [[533, 854]], [[533, 853]], [[533, 852]], [[533, 851]], [[533, 850]], [[533, 849]], [[533, 848]], [[533, 847]], [[532, 846]], [[532, 845]], [[532, 844]], [[531, 843]], [[531, 842]], [[530, 842]], [[529, 842]], [[528, 841]], [[527, 841]], [[526, 841]], [[525, 841]], [[524, 840]], [[523, 840]], [[522, 839]], [[521, 838]], [[520, 838]], [[519, 838]], [[518, 837]], [[518, 836]], [[517, 835]], [[517, 834]], [[516, 833]], [[516, 832]], [[515, 832]], [[514, 832]], [[513, 832]], [[512, 831]], [[511, 831]], [[510, 831]], [[509, 831]], [[508, 832]], [[507, 832]], [[506, 831]], [[505, 831]], [[504, 831]], [[503, 832]], [[502, 832]], [[501, 832]], [[500, 831]], [[499, 831]]]","[[], [[[519, 822], [519, 823], [518, 824], [518, 825], [519, 826], [520, 827], [520, 828], [519, 829], [518, 829], [517, 829], [516, 830], [517, 831], [518, 832], [519, 833], [520, 834], [521, 835], [522, 836], [523, 837], [524, 837], [525, 838], [526, 839], [527, 840], [528, 840], [529, 841], [530, 841], [531, 841], [532, 842], [533, 843], [533, 844], [533, 845], [534, 846], [534, 847], [534, 848], [534, 849], [535, 850], [536, 851], [536, 852], [536, 853], [536, 854], [536, 855], [536, 856], [537, 856], [538, 856], [539, 856], [540, 856], [541, 857], [541, 858], [542, 859], [543, 860], [542, 861], [542, 862], [542, 863], [543, 863], [544, 863], [545, 863], [545, 862], [544, 861], [544, 860], [544, 859], [544, 858], [544, 857], [543, 857], [542, 857], [541, 856], [540, 855], [540, 854], [540, 853], [540, 852], [539, 851], [539, 850], [538, 849], [538, 848], [538, 847], [537, 847], [536, 847], [535, 846], [534, 845], [534, 844], [534, 843], [534, 842], [534, 841], [535, 840], [534, 840], [533, 840], [532, 841], [531, 840], [531, 839], [531, 838], [530, 837], [529, 836], [528, 836], [527, 836], [526, 836], [525, 835], [524, 834], [523, 834], [522, 834], [521, 834], [520, 834], [519, 833], [519, 832], [520, 831], [520, 830], [521, 829], [522, 830], [523, 830], [524, 829], [524, 828], [523, 828], [522, 829], [521, 829], [520, 828], [520, 827], [521, 826], [521, 825], [521, 824], [521, 823], [520, 822]]]]","[[], 65]"
57,57,"[[[813, 830]], [[812, 831]], [[811, 831]], [[810, 831]], [[810, 832]], [[809, 833]], [[809, 834]], [[809, 835]], [[809, 836]], [[808, 837]], [[808, 838]], [[808, 839]], [[808, 840]], [[809, 841]], [[810, 840]], [[811, 841]], [[812, 842]], [[812, 843]], [[812, 844]], [[812, 845]], [[811, 846]], [[812, 846]], [[813, 846]], [[814, 846]], [[815, 847]], [[815, 848]], [[815, 849]], [[815, 850]], [[815, 851]], [[814, 852]], [[813, 852]], [[813, 853]], [[813, 854]], [[813, 855]], [[813, 856]], [[813, 857]], [[814, 858]], [[815, 859]], [[815, 860]], [[815, 861]], [[816, 861]], [[817, 861]], [[818, 861]], [[819, 860]], [[820, 860]], [[821, 861]], [[822, 860]], [[823, 860]], [[824, 860]], [[825, 860]], [[826, 861]], [[827, 862]], [[828, 862]], [[829, 862]], [[830, 862]], [[831, 862]], [[832, 861]], [[833, 861]], [[834, 860]], [[835, 860]], [[836, 860]], [[836, 859]], [[836, 858]], [[837, 857]], [[838, 856]], [[839, 855]], [[839, 854]], [[839, 853]], [[838, 852]], [[838, 851]], [[837, 850]], [[836, 849]], [[836, 848]], [[835, 847]], [[834, 847]], [[833, 846]], [[832, 846]], [[831, 846]], [[830, 845]], [[829, 845]], [[828, 846]], [[827, 846]], [[827, 847]], [[826, 848]], [[825, 848]], [[824, 847]], [[824, 846]], [[824, 845]], [[824, 844]], [[824, 843]], [[824, 842]], [[824, 841]], [[824, 840]], [[824, 839]], [[824, 838]], [[824, 837]], [[823, 836]], [[823, 835]], [[823, 834]], [[822, 833]], [[821, 832]], [[820, 831]], [[820, 832]], [[820, 833]], [[819, 834]], [[818, 835]], [[817, 836]], [[816, 836]], [[815, 835]], [[815, 834]], [[815, 833]], [[815, 832]], [[814, 831]]]",[[]],[]
58,58,"[[[581, 822]], [[580, 823]], [[579, 823]], [[578, 824]], [[577, 824]], [[577, 825]], [[576, 826]], [[576, 827]], [[577, 828]], [[577, 829]], [[577, 830]], [[578, 831]], [[578, 832]], [[579, 833]], [[579, 834]], [[580, 835]], [[581, 836]], [[582, 837]], [[583, 837]], [[584, 838]], [[585, 839]], [[586, 839]], [[587, 839]], [[588, 839]], [[589, 839]], [[590, 838]], [[590, 837]], [[590, 836]], [[590, 835]], [[591, 834]], [[591, 833]], [[591, 832]], [[590, 831]], [[591, 830]], [[591, 829]], [[591, 828]], [[591, 827]], [[590, 826]], [[590, 825]], [[589, 824]], [[588, 824]], [[587, 823]], [[586, 823]], [[585, 822]], [[584, 822]], [[583, 822]], [[582, 822]]]",[],[]
59,59,"[[[757, 798]], [[756, 799]], [[755, 800]], [[754, 800]], [[753, 801]], [[752, 801]], [[751, 802]], [[750, 802]], [[749, 802]], [[748, 802]], [[747, 802]], [[747, 803]], [[747, 804]], [[747, 805]], [[747, 806]], [[746, 807]], [[747, 807]], [[748, 808]], [[748, 809]], [[748, 810]], [[748, 811]], [[747, 812]], [[747, 813]], [[748, 814]], [[747, 815]], [[747, 816]], [[747, 817]], [[746, 818]], [[747, 819]], [[747, 820]], [[746, 821]], [[745, 822]], [[745, 823]], [[745, 824]], [[745, 825]], [[744, 826]], [[744, 827]], [[744, 828]], [[744, 829]], [[744, 830]], [[744, 831]], [[744, 832]], [[743, 833]], [[744, 834]], [[744, 835]], [[744, 836]], [[744, 837]], [[744, 838]], [[745, 839]], [[746, 839]], [[747, 838]], [[748, 838]], [[749, 838]], [[750, 837]], [[751, 836]], [[752, 835]], [[753, 834]], [[754, 835]], [[755, 834]], [[756, 834]], [[757, 833]], [[758, 832]], [[759, 832]], [[759, 831]], [[760, 830]], [[761, 830]], [[761, 829]], [[762, 828]], [[763, 827]], [[764, 826]], [[765, 825]], [[766, 824]], [[767, 823]], [[768, 823]], [[768, 822]], [[769, 821]], [[769, 820]], [[770, 819]], [[770, 818]], [[771, 817]], [[772, 816]], [[772, 815]], [[772, 814]], [[772, 813]], [[772, 812]], [[772, 811]], [[772, 810]], [[772, 809]], [[772, 808]], [[771, 807]], [[771, 806]], [[771, 805]], [[770, 804]], [[770, 803]], [[769, 802]], [[768, 802]], [[767, 801]], [[767, 800]], [[766, 799]], [[765, 798]], [[764, 798]], [[763, 798]], [[762, 798]], [[761, 798]], [[760, 798]], [[759, 798]], [[758, 798]]]","[[[[740, 801], [740, 802], [740, 803], [741, 804], [741, 805], [742, 806], [743, 807], [744, 808], [744, 809], [744, 810], [745, 811], [745, 812], [745, 813], [745, 814], [745, 815], [744, 816], [744, 817], [745, 817], [745, 816], [745, 815], [745, 814], [745, 813], [745, 812], [745, 811], [745, 810], [745, 809], [745, 808], [744, 807], [744, 806], [744, 805], [744, 804], [744, 803], [743, 802], [742, 801], [741, 801]]], [], [[[770, 820], [770, 821], [769, 822], [769, 823], [768, 824], [767, 824], [766, 825], [765, 826], [764, 827], [763, 828], [762, 829], [762, 830], [761, 831], [760, 831], [760, 832], [759, 833], [758, 833], [757, 834], [756, 835], [755, 836], [754, 836], [753, 836], [752, 836], [751, 837], [752, 837], [753, 837], [754, 838], [755, 839], [755, 838], [755, 837], [756, 836], [757, 836], [758, 835], [759, 834], [759, 833], [760, 832], [761, 832], [762, 832], [763, 831], [764, 831], [764, 830], [765, 829], [765, 828], [766, 827], [767, 827], [768, 827], [768, 826], [769, 825], [770, 824], [771, 824], [771, 823], [771, 822], [771, 821], [771, 820]]]]","[66, [], 67]"
