,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[165, 948]], [[164, 949]], [[163, 949]], [[162, 949]], [[161, 949]], [[160, 949]], [[161, 950]], [[162, 951]], [[161, 952]], [[160, 953]], [[159, 954]], [[158, 954]], [[157, 954]], [[156, 954]], [[155, 953]], [[155, 952]], [[154, 952]], [[153, 952]], [[152, 952]], [[152, 953]], [[151, 954]], [[150, 955]], [[149, 956]], [[148, 957]], [[148, 958]], [[147, 959]], [[146, 960]], [[145, 961]], [[145, 962]], [[144, 963]], [[144, 964]], [[144, 965]], [[143, 966]], [[143, 967]], [[143, 968]], [[143, 969]], [[143, 970]], [[143, 971]], [[143, 972]], [[143, 973]], [[143, 974]], [[142, 975]], [[141, 976]], [[140, 977]], [[139, 978]], [[139, 979]], [[138, 980]], [[137, 981]], [[137, 982]], [[136, 983]], [[136, 984]], [[136, 985]], [[135, 986]], [[136, 987]], [[136, 988]], [[136, 989]], [[136, 990]], [[136, 991]], [[137, 992]], [[137, 993]], [[137, 994]], [[137, 995]], [[138, 995]], [[139, 995]], [[140, 995]], [[141, 995]], [[142, 996]], [[143, 997]], [[143, 998]], [[144, 999]], [[145, 1000]], [[146, 1001]], [[147, 1001]], [[148, 1001]], [[149, 1002]], [[150, 1002]], [[151, 1002]], [[152, 1002]], [[153, 1002]], [[154, 1002]], [[155, 1003]], [[154, 1004]], [[153, 1005]], [[152, 1005]], [[151, 1005]], [[150, 1006]], [[149, 1007]], [[148, 1007]], [[147, 1008]], [[146, 1008]], [[145, 1009]], [[144, 1009]], [[143, 1009]], [[142, 1010]], [[142, 1011]], [[141, 1012]], [[141, 1013]], [[141, 1014]], [[141, 1015]], [[141, 1016]], [[141, 1017]], [[141, 1018]], [[140, 1019]], [[140, 1020]], [[140, 1021]], [[140, 1022]], [[140, 1023]], [[140, 1024]], [[140, 1025]], [[140, 1026]], [[140, 1027]], [[140, 1028]], [[141, 1029]], [[141, 1030]], [[142, 1031]], [[142, 1032]], [[142, 1033]], [[143, 1034]], [[144, 1035]], [[145, 1036]], [[146, 1037]], [[147, 1037]], [[148, 1037]], [[149, 1037]], [[150, 1036]], [[151, 1035]], [[152, 1034]], [[153, 1033]], [[154, 1032]], [[154, 1031]], [[155, 1030]], [[156, 1030]], [[156, 1029]], [[156, 1028]], [[156, 1027]], [[157, 1026]], [[157, 1025]], [[158, 1024]], [[159, 1024]], [[158, 1023]], [[159, 1022]], [[160, 1022]], [[161, 1022]], [[162, 1021]], [[162, 1020]], [[163, 1019]], [[162, 1018]], [[163, 1017]], [[163, 1016]], [[163, 1015]], [[163, 1014]], [[163, 1013]], [[163, 1012]], [[162, 1011]], [[163, 1010]], [[163, 1009]], [[162, 1008]], [[162, 1007]], [[162, 1006]], [[162, 1005]], [[162, 1004]], [[161, 1003]], [[161, 1002]], [[160, 1002]], [[159, 1001]], [[158, 1001]], [[157, 1001]], [[156, 1002]], [[155, 1002]], [[154, 1001]], [[155, 1000]], [[156, 999]], [[156, 998]], [[157, 997]], [[158, 997]], [[159, 996]], [[160, 996]], [[161, 995]], [[162, 994]], [[163, 994]], [[164, 993]], [[165, 992]], [[165, 991]], [[166, 990]], [[167, 989]], [[168, 988]], [[168, 987]], [[168, 986]], [[167, 985]], [[167, 984]], [[168, 983]], [[168, 982]], [[168, 981]], [[168, 980]], [[168, 979]], [[167, 978]], [[167, 977]], [[168, 976]], [[169, 975]], [[170, 975]], [[171, 975]], [[172, 974]], [[173, 973]], [[174, 972]], [[175, 971]], [[175, 970]], [[176, 969]], [[176, 968]], [[175, 967]], [[175, 966]], [[175, 965]], [[175, 964]], [[175, 963]], [[175, 962]], [[175, 961]], [[175, 960]], [[175, 959]], [[175, 958]], [[175, 957]], [[174, 956]], [[174, 955]], [[174, 954]], [[174, 953]], [[173, 952]], [[173, 951]], [[172, 950]], [[172, 949]], [[171, 948]], [[170, 948]], [[169, 948]], [[168, 948]], [[167, 948]], [[166, 948]]]","[[[[174, 942], [174, 943], [173, 944], [172, 944], [171, 944], [170, 945], [169, 945], [168, 945], [167, 945], [166, 945], [165, 945], [164, 945], [163, 944], [162, 944], [161, 944], [160, 944], [159, 944], [159, 945], [159, 946], [160, 947], [161, 947], [162, 948], [163, 948], [164, 947], [165, 947], [166, 947], [167, 947], [168, 947], [169, 946], [170, 947], [171, 947], [172, 947], [173, 947], [174, 947], [175, 948], [176, 949], [177, 948], [178, 948], [179, 947], [178, 947], [177, 947], [176, 946], [175, 945], [175, 944], [175, 943], [175, 942]]], [], [[[143, 948], [143, 949], [144, 950], [144, 951], [144, 952], [144, 953], [145, 954], [145, 955], [145, 956], [144, 957], [143, 957], [143, 958], [142, 959], [141, 959], [140, 959], [140, 960], [140, 961], [141, 962], [141, 963], [141, 964], [142, 964], [143, 963], [144, 962], [144, 961], [145, 960], [146, 959], [147, 958], [147, 957], [148, 956], [149, 955], [149, 954], [150, 953], [151, 952], [152, 951], [153, 950], [154, 950], [153, 949], [152, 949], [151, 950], [150, 951], [149, 952], [148, 952], [147, 951], [146, 951], [145, 950], [145, 949], [145, 948], [144, 948]]], [[[176, 967], [177, 968], [178, 969], [178, 970], [177, 971], [176, 971], [176, 972], [175, 973], [174, 973], [173, 974], [172, 975], [172, 976], [172, 977], [173, 977], [174, 978], [175, 978], [176, 977], [176, 976], [176, 975], [175, 974], [175, 973], [176, 972], [177, 973], [178, 973], [179, 972], [179, 971], [178, 970], [178, 969], [178, 968], [177, 967]]]]","[32, [], 33, 34]"
45,45,"[[[446, 945]], [[445, 946]], [[444, 946]], [[443, 946]], [[442, 947]], [[441, 948]], [[440, 949]], [[440, 950]], [[440, 951]], [[439, 952]], [[439, 953]], [[438, 954]], [[437, 954]], [[436, 955]], [[435, 955]], [[434, 955]], [[433, 956]], [[432, 956]], [[431, 956]], [[430, 956]], [[429, 956]], [[428, 956]], [[427, 957]], [[426, 957]], [[425, 957]], [[424, 958]], [[423, 959]], [[422, 959]], [[422, 960]], [[422, 961]], [[422, 962]], [[421, 963]], [[421, 964]], [[421, 965]], [[420, 966]], [[419, 967]], [[418, 967]], [[417, 967]], [[417, 968]], [[417, 969]], [[417, 970]], [[417, 971]], [[418, 971]], [[419, 972]], [[419, 973]], [[420, 973]], [[421, 973]], [[422, 974]], [[423, 975]], [[424, 975]], [[425, 975]], [[426, 976]], [[427, 976]], [[428, 977]], [[429, 978]], [[430, 977]], [[431, 976]], [[431, 975]], [[430, 974]], [[430, 973]], [[429, 972]], [[430, 971]], [[430, 970]], [[431, 969]], [[432, 968]], [[433, 968]], [[434, 968]], [[435, 968]], [[436, 968]], [[437, 968]], [[438, 968]], [[439, 967]], [[440, 967]], [[441, 966]], [[442, 966]], [[443, 966]], [[444, 965]], [[445, 965]], [[446, 965]], [[447, 964]], [[448, 963]], [[449, 962]], [[450, 961]], [[451, 960]], [[451, 959]], [[451, 958]], [[451, 957]], [[451, 956]], [[451, 955]], [[451, 954]], [[451, 953]], [[451, 952]], [[450, 951]], [[450, 950]], [[449, 949]], [[449, 948]], [[449, 947]], [[449, 946]], [[448, 946]], [[447, 945]]]","[[], [[[427, 979], [427, 980], [427, 981], [426, 982], [425, 983], [424, 984], [424, 985], [424, 986], [423, 987], [422, 988], [421, 988], [420, 989], [419, 989], [419, 990], [420, 991], [421, 991], [422, 992], [423, 992], [424, 991], [425, 990], [426, 989], [427, 989], [428, 989], [428, 988], [429, 987], [430, 987], [431, 986], [432, 985], [433, 984], [433, 983], [433, 982], [433, 981], [432, 981], [431, 980], [430, 980], [429, 980], [428, 979]]], [[[441, 967], [440, 968], [439, 968], [438, 969], [437, 969], [437, 970], [436, 971], [435, 972], [435, 973], [436, 974], [436, 975], [437, 976], [438, 975], [438, 974], [438, 973], [438, 972], [438, 971], [439, 970], [440, 971], [441, 972], [442, 972], [443, 971], [443, 970], [442, 971], [441, 970], [441, 969], [442, 968], [443, 968], [442, 967]]]]","[[], 35, 36]"
46,46,"[[[635, 944]], [[634, 945]], [[633, 945]], [[633, 946]], [[632, 947]], [[632, 948]], [[632, 949]], [[633, 950]], [[633, 951]], [[633, 952]], [[634, 953]], [[634, 954]], [[634, 955]], [[634, 956]], [[634, 957]], [[634, 958]], [[635, 958]], [[636, 958]], [[637, 959]], [[638, 959]], [[639, 960]], [[640, 960]], [[641, 959]], [[642, 959]], [[643, 960]], [[644, 960]], [[645, 960]], [[646, 960]], [[647, 959]], [[648, 959]], [[649, 958]], [[650, 957]], [[651, 956]], [[651, 955]], [[652, 954]], [[652, 953]], [[652, 952]], [[652, 951]], [[651, 951]], [[650, 950]], [[649, 949]], [[649, 948]], [[648, 948]], [[647, 947]], [[646, 947]], [[645, 948]], [[644, 948]], [[643, 948]], [[642, 948]], [[641, 948]], [[640, 947]], [[639, 946]], [[638, 945]], [[637, 944]], [[636, 944]]]",[[]],[]
47,47,"[[[386, 940]], [[385, 941]], [[384, 941]], [[383, 942]], [[382, 942]], [[381, 942]], [[380, 943]], [[379, 944]], [[378, 944]], [[377, 945]], [[376, 945]], [[375, 946]], [[374, 946]], [[373, 946]], [[372, 946]], [[371, 947]], [[371, 948]], [[370, 949]], [[369, 950]], [[369, 951]], [[369, 952]], [[369, 953]], [[369, 954]], [[369, 955]], [[369, 956]], [[369, 957]], [[369, 958]], [[369, 959]], [[369, 960]], [[370, 961]], [[370, 962]], [[370, 963]], [[371, 964]], [[371, 965]], [[371, 966]], [[372, 967]], [[372, 968]], [[373, 969]], [[373, 970]], [[374, 971]], [[375, 971]], [[376, 972]], [[377, 973]], [[378, 973]], [[379, 973]], [[380, 974]], [[380, 975]], [[380, 976]], [[379, 977]], [[379, 978]], [[379, 979]], [[379, 980]], [[380, 981]], [[380, 982]], [[381, 983]], [[382, 984]], [[383, 984]], [[383, 983]], [[384, 982]], [[385, 981]], [[385, 980]], [[385, 979]], [[385, 978]], [[385, 977]], [[385, 976]], [[385, 975]], [[385, 974]], [[384, 973]], [[383, 972]], [[383, 971]], [[384, 970]], [[385, 970]], [[386, 970]], [[387, 969]], [[388, 968]], [[389, 968]], [[390, 967]], [[390, 966]], [[391, 965]], [[392, 964]], [[393, 963]], [[394, 962]], [[395, 961]], [[395, 960]], [[395, 959]], [[395, 958]], [[396, 957]], [[396, 956]], [[396, 955]], [[396, 954]], [[396, 953]], [[396, 952]], [[396, 951]], [[397, 950]], [[396, 949]], [[396, 948]], [[396, 947]], [[396, 946]], [[396, 945]], [[395, 944]], [[394, 943]], [[394, 942]], [[393, 942]], [[392, 941]], [[391, 941]], [[390, 941]], [[389, 941]], [[388, 940]], [[387, 940]]]","[[], [[[364, 955], [364, 956], [364, 957], [363, 958], [363, 959], [363, 960], [364, 960], [365, 960], [366, 961], [367, 962], [367, 963], [368, 964], [368, 965], [369, 966], [369, 967], [369, 968], [369, 969], [370, 969], [371, 969], [371, 968], [370, 967], [370, 966], [369, 965], [369, 964], [369, 963], [368, 962], [368, 961], [367, 960], [367, 959], [367, 958], [367, 957], [367, 956], [367, 955], [366, 955], [365, 955]]], [[[387, 979], [387, 980], [387, 981], [387, 982], [386, 983], [385, 983], [385, 984], [384, 985], [383, 986], [382, 987], [381, 987], [380, 988], [379, 987], [379, 986], [379, 985], [378, 985], [377, 984], [377, 985], [377, 986], [378, 987], [379, 988], [379, 989], [379, 990], [380, 990], [381, 990], [382, 989], [383, 988], [384, 987], [385, 987], [386, 987], [387, 987], [388, 986], [389, 985], [389, 984], [389, 983], [389, 982], [389, 981], [388, 980]]]]","[[], 37, 38]"
48,48,"[[[600, 924]], [[599, 925]], [[598, 926]], [[597, 926]], [[596, 927]], [[595, 927]], [[594, 928]], [[593, 928]], [[592, 928]], [[591, 928]], [[590, 929]], [[589, 930]], [[588, 930]], [[588, 931]], [[587, 932]], [[586, 933]], [[586, 934]], [[586, 935]], [[586, 936]], [[586, 937]], [[586, 938]], [[585, 939]], [[585, 940]], [[585, 941]], [[585, 942]], [[584, 943]], [[584, 944]], [[584, 945]], [[583, 946]], [[583, 947]], [[582, 948]], [[581, 949]], [[580, 949]], [[579, 950]], [[578, 950]], [[577, 951]], [[576, 952]], [[575, 953]], [[575, 954]], [[574, 955]], [[574, 956]], [[573, 957]], [[574, 958]], [[574, 959]], [[575, 959]], [[576, 960]], [[577, 961]], [[577, 962]], [[578, 962]], [[579, 963]], [[580, 963]], [[581, 964]], [[581, 965]], [[582, 966]], [[583, 967]], [[583, 968]], [[584, 968]], [[585, 969]], [[586, 970]], [[587, 971]], [[588, 971]], [[589, 972]], [[590, 972]], [[591, 972]], [[592, 972]], [[593, 972]], [[594, 971]], [[595, 971]], [[596, 970]], [[597, 970]], [[597, 969]], [[598, 968]], [[598, 967]], [[599, 966]], [[600, 965]], [[601, 964]], [[602, 963]], [[603, 962]], [[604, 961]], [[605, 961]], [[606, 961]], [[607, 960]], [[608, 959]], [[608, 958]], [[609, 957]], [[609, 956]], [[609, 955]], [[610, 954]], [[610, 953]], [[610, 952]], [[610, 951]], [[610, 950]], [[610, 949]], [[610, 948]], [[610, 947]], [[610, 946]], [[610, 945]], [[610, 944]], [[610, 943]], [[609, 943]], [[608, 942]], [[607, 943]], [[606, 943]], [[605, 942]], [[606, 941]], [[606, 940]], [[606, 939]], [[606, 938]], [[606, 937]], [[606, 936]], [[607, 935]], [[607, 934]], [[607, 933]], [[607, 932]], [[606, 931]], [[606, 930]], [[606, 929]], [[605, 928]], [[604, 927]], [[603, 926]], [[602, 925]], [[601, 925]]]","[[], [[[587, 929], [587, 930], [586, 931], [585, 931], [584, 932], [584, 933], [583, 934], [582, 935], [581, 935], [580, 935], [579, 935], [578, 935], [578, 936], [579, 936], [580, 936], [581, 936], [582, 936], [583, 937], [583, 938], [583, 939], [583, 940], [582, 941], [581, 940], [580, 940], [579, 939], [578, 939], [577, 938], [576, 938], [575, 938], [575, 939], [576, 940], [576, 941], [576, 942], [575, 943], [575, 944], [576, 944], [577, 943], [578, 943], [579, 943], [580, 944], [581, 945], [582, 946], [583, 945], [583, 944], [583, 943], [584, 942], [584, 941], [584, 940], [584, 939], [585, 938], [585, 937], [585, 936], [585, 935], [585, 934], [585, 933], [585, 932], [586, 931], [587, 930]]], [[[600, 970], [599, 971], [598, 972], [597, 972], [596, 972], [596, 973], [597, 973], [598, 973], [598, 972], [599, 971], [600, 971], [601, 971], [602, 972], [603, 972], [604, 972], [605, 972], [606, 972], [607, 972], [608, 971], [608, 970], [607, 970], [606, 971], [605, 972], [604, 972], [603, 972], [602, 972], [601, 971]]]]","[[], 39, 40]"
49,49,"[[[807, 902]], [[806, 903]], [[805, 903]], [[804, 904]], [[803, 905]], [[802, 906]], [[802, 907]], [[801, 908]], [[800, 909]], [[800, 910]], [[799, 911]], [[798, 912]], [[798, 913]], [[797, 914]], [[797, 915]], [[797, 916]], [[797, 917]], [[797, 918]], [[797, 919]], [[798, 919]], [[799, 919]], [[800, 919]], [[801, 918]], [[802, 918]], [[803, 917]], [[803, 916]], [[804, 915]], [[804, 914]], [[805, 913]], [[806, 912]], [[806, 911]], [[807, 910]], [[808, 909]], [[808, 908]], [[809, 907]], [[809, 906]], [[809, 905]], [[809, 904]], [[809, 903]], [[808, 902]]]",[[]],[]
50,50,"[[[647, 901]], [[647, 902]], [[646, 903]], [[646, 904]], [[645, 905]], [[644, 906]], [[643, 906]], [[643, 907]], [[642, 908]], [[641, 909]], [[641, 910]], [[641, 911]], [[641, 912]], [[641, 913]], [[641, 914]], [[641, 915]], [[641, 916]], [[641, 917]], [[641, 918]], [[641, 919]], [[642, 920]], [[643, 921]], [[643, 922]], [[643, 923]], [[643, 924]], [[642, 925]], [[642, 926]], [[642, 927]], [[642, 928]], [[642, 929]], [[642, 930]], [[642, 931]], [[642, 932]], [[642, 933]], [[642, 934]], [[642, 935]], [[642, 936]], [[643, 937]], [[643, 938]], [[644, 939]], [[644, 940]], [[644, 941]], [[645, 941]], [[646, 941]], [[647, 941]], [[648, 941]], [[649, 941]], [[650, 942]], [[650, 943]], [[651, 944]], [[651, 945]], [[651, 946]], [[652, 947]], [[652, 948]], [[653, 947]], [[654, 947]], [[655, 946]], [[656, 945]], [[657, 944]], [[658, 944]], [[659, 944]], [[660, 944]], [[661, 943]], [[662, 943]], [[663, 943]], [[664, 943]], [[665, 942]], [[666, 941]], [[666, 940]], [[667, 939]], [[667, 938]], [[668, 937]], [[669, 936]], [[670, 936]], [[671, 935]], [[672, 934]], [[672, 933]], [[673, 932]], [[674, 931]], [[674, 930]], [[674, 929]], [[674, 928]], [[674, 927]], [[674, 926]], [[675, 925]], [[674, 924]], [[674, 923]], [[674, 922]], [[675, 921]], [[676, 920]], [[676, 919]], [[676, 918]], [[676, 917]], [[676, 916]], [[676, 915]], [[676, 914]], [[675, 913]], [[675, 912]], [[675, 911]], [[674, 910]], [[674, 909]], [[673, 908]], [[672, 907]], [[671, 907]], [[670, 906]], [[669, 906]], [[668, 906]], [[667, 906]], [[666, 906]], [[665, 906]], [[664, 906]], [[663, 906]], [[662, 906]], [[661, 905]], [[660, 904]], [[659, 903]], [[658, 903]], [[657, 902]], [[656, 902]], [[655, 902]], [[654, 902]], [[653, 902]], [[652, 902]], [[651, 902]], [[650, 901]], [[649, 901]], [[648, 901]]]","[[], [[[637, 929], [637, 930], [637, 931], [637, 932], [636, 933], [635, 934], [634, 934], [634, 935], [634, 936], [633, 937], [634, 938], [634, 939], [634, 940], [634, 941], [635, 941], [636, 940], [637, 939], [637, 938], [637, 937], [636, 936], [636, 935], [637, 934], [638, 933], [638, 932], [639, 931], [640, 932], [641, 932], [641, 931], [640, 930], [639, 929], [638, 929]]]]","[[], 41]"
51,51,"[[[385, 901]], [[384, 902]], [[383, 902]], [[382, 903]], [[381, 902]], [[380, 902]], [[379, 903]], [[378, 903]], [[377, 904]], [[376, 905]], [[375, 904]], [[375, 905]], [[375, 906]], [[374, 907]], [[373, 908]], [[372, 907]], [[372, 906]], [[372, 905]], [[372, 904]], [[372, 903]], [[371, 902]], [[370, 903]], [[369, 904]], [[368, 905]], [[367, 905]], [[366, 906]], [[365, 906]], [[364, 907]], [[364, 908]], [[365, 909]], [[365, 910]], [[365, 911]], [[365, 912]], [[365, 913]], [[365, 914]], [[365, 915]], [[366, 916]], [[366, 917]], [[366, 918]], [[367, 919]], [[368, 919]], [[369, 918]], [[370, 917]], [[370, 916]], [[371, 915]], [[372, 916]], [[373, 917]], [[373, 918]], [[374, 919]], [[374, 920]], [[375, 921]], [[374, 922]], [[375, 923]], [[376, 924]], [[377, 925]], [[377, 926]], [[376, 927]], [[377, 928]], [[377, 929]], [[378, 929]], [[379, 930]], [[380, 931]], [[381, 931]], [[381, 930]], [[382, 929]], [[383, 929]], [[383, 928]], [[383, 927]], [[383, 926]], [[383, 925]], [[384, 924]], [[385, 923]], [[386, 922]], [[387, 922]], [[388, 922]], [[389, 921]], [[390, 920]], [[391, 919]], [[392, 918]], [[393, 917]], [[393, 916]], [[392, 916]], [[391, 915]], [[391, 914]], [[391, 913]], [[391, 912]], [[391, 911]], [[392, 910]], [[393, 910]], [[393, 909]], [[394, 908]], [[393, 907]], [[393, 906]], [[393, 905]], [[393, 904]], [[392, 904]], [[391, 903]], [[390, 903]], [[389, 902]], [[389, 901]], [[388, 901]], [[387, 901]], [[386, 902]]]","[[], [[[395, 918], [394, 919], [393, 920], [392, 920], [391, 921], [390, 922], [389, 922], [389, 923], [389, 924], [389, 925], [389, 926], [390, 925], [390, 924], [391, 923], [392, 922], [393, 922], [394, 923], [394, 924], [395, 924], [396, 923], [397, 923], [397, 922], [396, 923], [395, 922], [394, 921], [395, 920], [395, 919]]], [[[410, 898], [410, 899], [411, 900], [411, 901], [410, 902], [409, 903], [408, 904], [407, 905], [406, 905], [405, 905], [404, 905], [403, 904], [402, 904], [401, 904], [400, 904], [399, 904], [398, 904], [397, 904], [396, 905], [395, 905], [395, 906], [395, 907], [395, 908], [394, 909], [394, 910], [393, 911], [392, 911], [392, 912], [393, 911], [394, 910], [395, 910], [396, 909], [397, 909], [398, 909], [398, 908], [399, 907], [400, 906], [401, 906], [402, 906], [403, 906], [404, 906], [405, 906], [406, 907], [407, 906], [408, 906], [409, 906], [410, 905], [411, 905], [412, 905], [413, 905], [414, 905], [414, 904], [413, 903], [413, 902], [412, 901], [411, 900], [411, 899], [411, 898]]]]","[[], 42, 43]"
52,52,"[[[822, 886]], [[821, 887]], [[821, 888]], [[821, 889]], [[820, 890]], [[820, 891]], [[819, 892]], [[818, 893]], [[818, 894]], [[817, 895]], [[816, 896]], [[816, 897]], [[816, 898]], [[817, 898]], [[818, 898]], [[819, 898]], [[820, 898]], [[821, 899]], [[822, 899]], [[823, 899]], [[824, 900]], [[825, 900]], [[826, 901]], [[827, 901]], [[828, 901]], [[828, 900]], [[829, 899]], [[830, 898]], [[830, 897]], [[831, 896]], [[831, 895]], [[831, 894]], [[830, 893]], [[831, 892]], [[830, 891]], [[830, 890]], [[829, 890]], [[828, 891]], [[827, 890]], [[826, 889]], [[826, 888]], [[825, 887]], [[824, 886]], [[823, 886]]]",[[]],[]
53,53,"[[[797, 884]], [[796, 885]], [[795, 885]], [[794, 885]], [[793, 885]], [[792, 885]], [[791, 886]], [[790, 886]], [[789, 886]], [[788, 887]], [[787, 887]], [[786, 888]], [[785, 888]], [[784, 888]], [[783, 888]], [[782, 889]], [[781, 889]], [[781, 890]], [[780, 891]], [[779, 892]], [[778, 892]], [[778, 893]], [[777, 894]], [[777, 895]], [[777, 896]], [[777, 897]], [[776, 898]], [[776, 899]], [[776, 900]], [[777, 901]], [[778, 901]], [[779, 901]], [[780, 901]], [[781, 901]], [[782, 901]], [[783, 901]], [[784, 901]], [[785, 901]], [[786, 901]], [[787, 901]], [[788, 900]], [[789, 900]], [[790, 900]], [[791, 900]], [[792, 900]], [[793, 900]], [[794, 900]], [[795, 900]], [[796, 899]], [[797, 898]], [[798, 897]], [[799, 897]], [[800, 896]], [[801, 896]], [[802, 896]], [[802, 895]], [[803, 894]], [[802, 893]], [[802, 892]], [[802, 891]], [[802, 890]], [[802, 889]], [[802, 888]], [[801, 887]], [[800, 886]], [[800, 885]], [[799, 885]], [[798, 884]]]",[[]],[]
54,54,"[[[499, 877]], [[498, 878]], [[497, 879]], [[497, 880]], [[497, 881]], [[497, 882]], [[496, 883]], [[496, 884]], [[495, 885]], [[496, 884]], [[497, 885]], [[497, 886]], [[498, 887]], [[499, 888]], [[500, 889]], [[501, 888]], [[502, 889]], [[503, 890]], [[504, 891]], [[505, 892]], [[506, 892]], [[507, 892]], [[507, 891]], [[508, 890]], [[508, 889]], [[508, 888]], [[508, 887]], [[508, 886]], [[507, 885]], [[506, 884]], [[506, 883]], [[506, 882]], [[505, 881]], [[505, 880]], [[504, 879]], [[503, 878]], [[502, 877]], [[501, 877]], [[500, 877]]]",[[]],[]
55,55,"[[[431, 873]], [[430, 874]], [[429, 875]], [[429, 876]], [[429, 877]], [[429, 878]], [[429, 879]], [[429, 880]], [[429, 881]], [[429, 882]], [[429, 883]], [[430, 884]], [[430, 885]], [[431, 886]], [[431, 887]], [[430, 888]], [[429, 888]], [[428, 889]], [[428, 890]], [[428, 891]], [[428, 892]], [[428, 893]], [[428, 894]], [[427, 895]], [[427, 896]], [[427, 897]], [[428, 898]], [[428, 899]], [[428, 900]], [[428, 901]], [[429, 902]], [[429, 903]], [[430, 904]], [[431, 904]], [[432, 905]], [[433, 906]], [[434, 907]], [[434, 908]], [[435, 909]], [[436, 910]], [[437, 911]], [[438, 912]], [[439, 913]], [[440, 914]], [[441, 914]], [[442, 914]], [[443, 914]], [[444, 914]], [[445, 913]], [[446, 913]], [[447, 912]], [[448, 911]], [[449, 910]], [[450, 910]], [[451, 910]], [[452, 910]], [[453, 909]], [[454, 908]], [[455, 908]], [[456, 907]], [[457, 907]], [[458, 906]], [[459, 906]], [[460, 905]], [[461, 904]], [[462, 904]], [[463, 904]], [[464, 903]], [[465, 902]], [[465, 901]], [[466, 900]], [[466, 899]], [[466, 898]], [[466, 897]], [[466, 896]], [[465, 895]], [[465, 894]], [[464, 893]], [[463, 892]], [[463, 891]], [[462, 890]], [[461, 890]], [[460, 889]], [[459, 889]], [[458, 889]], [[457, 889]], [[456, 889]], [[455, 889]], [[454, 889]], [[453, 889]], [[452, 889]], [[451, 888]], [[450, 888]], [[449, 888]], [[448, 887]], [[448, 886]], [[447, 885]], [[447, 884]], [[446, 883]], [[445, 882]], [[444, 881]], [[444, 880]], [[443, 879]], [[442, 879]], [[441, 879]], [[440, 878]], [[440, 877]], [[440, 876]], [[439, 875]], [[438, 875]], [[437, 875]], [[436, 876]], [[435, 875]], [[434, 875]], [[433, 874]], [[432, 874]]]",[[]],[]
