,ncm_ind,ncm_cordi,pore,pore_ind
101,101,"[[[119, 504]], [[118, 505]], [[118, 506]], [[117, 507]], [[117, 508]], [[118, 509]], [[118, 510]], [[118, 511]], [[118, 512]], [[118, 513]], [[118, 514]], [[118, 515]], [[118, 516]], [[118, 517]], [[118, 518]], [[119, 519]], [[119, 520]], [[119, 521]], [[119, 522]], [[120, 522]], [[121, 522]], [[121, 521]], [[122, 520]], [[123, 520]], [[124, 519]], [[124, 518]], [[125, 517]], [[125, 516]], [[125, 515]], [[126, 514]], [[126, 513]], [[126, 512]], [[127, 511]], [[128, 510]], [[129, 510]], [[130, 509]], [[130, 508]], [[130, 507]], [[130, 506]], [[129, 505]], [[128, 504]], [[127, 504]], [[126, 504]], [[125, 504]], [[124, 504]], [[123, 504]], [[122, 505]], [[121, 505]], [[120, 504]]]",[[]],[]
102,102,"[[[354, 501]], [[353, 502]], [[352, 502]], [[351, 502]], [[350, 502]], [[349, 502]], [[348, 502]], [[347, 503]], [[346, 504]], [[345, 504]], [[344, 505]], [[343, 506]], [[342, 506]], [[341, 507]], [[341, 508]], [[341, 509]], [[340, 510]], [[340, 511]], [[340, 512]], [[340, 513]], [[340, 514]], [[340, 515]], [[340, 516]], [[340, 517]], [[340, 518]], [[340, 519]], [[340, 520]], [[340, 521]], [[340, 522]], [[340, 523]], [[340, 524]], [[340, 525]], [[341, 525]], [[342, 525]], [[343, 526]], [[343, 527]], [[344, 528]], [[344, 529]], [[343, 530]], [[343, 531]], [[343, 532]], [[343, 533]], [[342, 534]], [[341, 535]], [[341, 536]], [[340, 537]], [[340, 538]], [[340, 539]], [[340, 540]], [[341, 541]], [[341, 542]], [[342, 543]], [[343, 544]], [[344, 545]], [[345, 546]], [[344, 547]], [[343, 547]], [[342, 547]], [[341, 547]], [[340, 546]], [[339, 545]], [[338, 546]], [[337, 546]], [[336, 546]], [[335, 546]], [[334, 546]], [[333, 546]], [[332, 547]], [[331, 547]], [[330, 547]], [[329, 548]], [[328, 548]], [[327, 548]], [[326, 548]], [[325, 547]], [[324, 547]], [[323, 547]], [[322, 546]], [[321, 546]], [[320, 545]], [[319, 544]], [[318, 545]], [[317, 545]], [[316, 545]], [[315, 546]], [[314, 546]], [[313, 547]], [[312, 547]], [[311, 548]], [[310, 549]], [[309, 550]], [[308, 550]], [[308, 551]], [[307, 552]], [[306, 553]], [[306, 554]], [[305, 555]], [[305, 556]], [[305, 557]], [[304, 558]], [[304, 559]], [[303, 560]], [[302, 560]], [[301, 561]], [[300, 562]], [[300, 563]], [[300, 564]], [[300, 565]], [[300, 566]], [[300, 567]], [[300, 568]], [[301, 569]], [[302, 570]], [[302, 571]], [[301, 572]], [[301, 573]], [[301, 574]], [[301, 575]], [[301, 576]], [[301, 577]], [[301, 578]], [[301, 579]], [[301, 580]], [[302, 581]], [[302, 582]], [[303, 583]], [[303, 584]], [[304, 585]], [[305, 586]], [[305, 587]], [[305, 588]], [[305, 589]], [[305, 590]], [[305, 591]], [[305, 592]], [[305, 593]], [[305, 594]], [[306, 595]], [[306, 596]], [[306, 597]], [[307, 598]], [[307, 599]], [[307, 600]], [[308, 601]], [[308, 602]], [[309, 603]], [[309, 604]], [[310, 605]], [[311, 606]], [[312, 607]], [[312, 608]], [[313, 609]], [[314, 609]], [[315, 610]], [[316, 611]], [[317, 611]], [[318, 612]], [[319, 612]], [[320, 612]], [[321, 612]], [[322, 612]], [[323, 612]], [[324, 612]], [[325, 612]], [[326, 612]], [[327, 611]], [[328, 611]], [[329, 611]], [[330, 611]], [[331, 610]], [[332, 610]], [[333, 609]], [[334, 608]], [[335, 608]], [[336, 607]], [[337, 607]], [[338, 606]], [[339, 607]], [[340, 608]], [[341, 609]], [[342, 609]], [[343, 609]], [[344, 610]], [[345, 609]], [[346, 609]], [[347, 608]], [[348, 607]], [[349, 606]], [[350, 605]], [[351, 604]], [[351, 603]], [[352, 602]], [[353, 601]], [[353, 600]], [[353, 599]], [[354, 598]], [[354, 597]], [[354, 596]], [[353, 595]], [[353, 594]], [[354, 593]], [[354, 592]], [[354, 591]], [[354, 590]], [[355, 589]], [[355, 588]], [[355, 587]], [[355, 586]], [[356, 585]], [[356, 584]], [[356, 583]], [[356, 582]], [[356, 581]], [[356, 580]], [[355, 579]], [[354, 578]], [[353, 578]], [[352, 577]], [[351, 577]], [[350, 576]], [[349, 575]], [[348, 574]], [[348, 573]], [[348, 572]], [[348, 571]], [[348, 570]], [[347, 569]], [[347, 568]], [[348, 567]], [[349, 567]], [[350, 568]], [[350, 569]], [[350, 570]], [[351, 570]], [[351, 569]], [[352, 568]], [[353, 567]], [[354, 566]], [[354, 565]], [[355, 564]], [[355, 563]], [[356, 562]], [[356, 561]], [[356, 560]], [[356, 559]], [[355, 558]], [[355, 557]], [[355, 556]], [[355, 555]], [[356, 554]], [[357, 554]], [[358, 555]], [[359, 555]], [[360, 554]], [[361, 554]], [[362, 555]], [[363, 556]], [[364, 556]], [[365, 557]], [[366, 558]], [[367, 559]], [[367, 560]], [[368, 560]], [[369, 561]], [[370, 560]], [[371, 560]], [[372, 559]], [[373, 558]], [[374, 557]], [[375, 556]], [[376, 555]], [[377, 554]], [[378, 553]], [[378, 552]], [[378, 551]], [[379, 550]], [[380, 549]], [[380, 548]], [[380, 547]], [[381, 546]], [[381, 545]], [[381, 544]], [[381, 543]], [[381, 542]], [[381, 541]], [[381, 540]], [[381, 539]], [[381, 538]], [[381, 537]], [[381, 536]], [[381, 535]], [[380, 534]], [[380, 533]], [[379, 532]], [[378, 531]], [[378, 530]], [[378, 529]], [[378, 528]], [[378, 527]], [[378, 526]], [[378, 525]], [[378, 524]], [[378, 523]], [[378, 522]], [[378, 521]], [[378, 520]], [[377, 519]], [[377, 518]], [[376, 517]], [[376, 516]], [[375, 516]], [[374, 515]], [[374, 514]], [[373, 513]], [[372, 512]], [[372, 511]], [[371, 510]], [[371, 509]], [[370, 508]], [[369, 508]], [[368, 507]], [[367, 506]], [[366, 507]], [[365, 507]], [[364, 508]], [[363, 508]], [[362, 507]], [[362, 506]], [[362, 505]], [[361, 504]], [[360, 504]], [[359, 503]], [[358, 503]], [[357, 503]], [[356, 502]], [[355, 502]]]","[[], [[[333, 528], [332, 529], [332, 530], [331, 531], [332, 532], [333, 533], [334, 533], [335, 533], [336, 533], [337, 534], [338, 535], [338, 536], [338, 537], [339, 538], [339, 539], [339, 540], [339, 541], [339, 542], [339, 543], [340, 544], [341, 545], [341, 544], [340, 543], [340, 542], [339, 541], [339, 540], [339, 539], [339, 538], [339, 537], [339, 536], [338, 535], [337, 534], [337, 533], [337, 532], [337, 531], [336, 531], [335, 532], [334, 532], [333, 531], [333, 530], [333, 529], [334, 528]]]]","[[], 92]"
103,103,"[[[513, 500]], [[512, 501]], [[511, 501]], [[510, 501]], [[509, 502]], [[508, 502]], [[507, 503]], [[506, 503]], [[505, 504]], [[504, 505]], [[503, 506]], [[503, 507]], [[503, 508]], [[503, 509]], [[503, 510]], [[503, 511]], [[504, 512]], [[505, 513]], [[505, 514]], [[506, 514]], [[507, 515]], [[508, 516]], [[509, 517]], [[510, 516]], [[511, 516]], [[512, 515]], [[512, 514]], [[513, 513]], [[514, 513]], [[515, 512]], [[515, 511]], [[515, 510]], [[515, 509]], [[516, 508]], [[516, 507]], [[516, 506]], [[517, 505]], [[517, 504]], [[517, 503]], [[517, 502]], [[517, 501]], [[516, 500]], [[515, 500]], [[514, 500]]]",[[]],[]
104,104,"[[[258, 500]], [[257, 501]], [[256, 501]], [[255, 502]], [[255, 503]], [[255, 504]], [[254, 505]], [[253, 505]], [[252, 505]], [[251, 504]], [[250, 503]], [[250, 502]], [[249, 501]], [[248, 501]], [[248, 502]], [[248, 503]], [[248, 504]], [[248, 505]], [[248, 506]], [[249, 507]], [[250, 508]], [[251, 509]], [[252, 509]], [[253, 510]], [[254, 510]], [[255, 510]], [[256, 509]], [[257, 510]], [[258, 510]], [[259, 510]], [[260, 510]], [[261, 510]], [[262, 511]], [[263, 512]], [[264, 512]], [[265, 512]], [[266, 512]], [[267, 512]], [[268, 512]], [[269, 512]], [[269, 511]], [[270, 510]], [[270, 509]], [[270, 508]], [[270, 507]], [[270, 506]], [[269, 505]], [[269, 504]], [[268, 503]], [[268, 502]], [[267, 502]], [[266, 502]], [[265, 501]], [[264, 500]], [[263, 500]], [[262, 500]], [[261, 500]], [[260, 500]], [[259, 500]]]",[[]],[]
105,105,"[[[808, 498]], [[808, 499]], [[807, 500]], [[807, 501]], [[807, 502]], [[807, 503]], [[807, 504]], [[807, 505]], [[807, 506]], [[807, 507]], [[808, 508]], [[808, 509]], [[808, 510]], [[808, 511]], [[808, 512]], [[809, 513]], [[809, 514]], [[810, 514]], [[811, 514]], [[812, 514]], [[813, 514]], [[814, 513]], [[815, 512]], [[816, 511]], [[816, 510]], [[817, 509]], [[817, 508]], [[818, 507]], [[818, 506]], [[818, 505]], [[818, 504]], [[818, 503]], [[818, 502]], [[818, 501]], [[818, 500]], [[817, 499]], [[816, 498]], [[815, 498]], [[814, 498]], [[813, 499]], [[812, 499]], [[811, 499]], [[810, 498]], [[809, 498]]]",[],[]
106,106,"[[[625, 487]], [[624, 488]], [[623, 488]], [[622, 488]], [[621, 488]], [[620, 488]], [[619, 489]], [[618, 489]], [[617, 489]], [[616, 489]], [[615, 489]], [[614, 490]], [[613, 490]], [[613, 491]], [[612, 492]], [[612, 493]], [[612, 494]], [[612, 495]], [[612, 496]], [[612, 497]], [[612, 498]], [[612, 499]], [[611, 500]], [[610, 500]], [[610, 501]], [[611, 502]], [[610, 503]], [[610, 504]], [[609, 505]], [[609, 506]], [[609, 507]], [[609, 508]], [[608, 509]], [[608, 510]], [[608, 511]], [[607, 512]], [[607, 513]], [[607, 514]], [[607, 515]], [[608, 516]], [[608, 517]], [[608, 518]], [[609, 519]], [[610, 519]], [[611, 520]], [[612, 520]], [[613, 521]], [[614, 521]], [[615, 522]], [[616, 522]], [[617, 522]], [[618, 523]], [[619, 523]], [[620, 523]], [[621, 524]], [[622, 525]], [[622, 526]], [[623, 527]], [[623, 528]], [[623, 529]], [[624, 530]], [[624, 531]], [[625, 532]], [[626, 532]], [[627, 533]], [[628, 533]], [[629, 533]], [[630, 533]], [[631, 534]], [[632, 533]], [[633, 532]], [[634, 531]], [[635, 531]], [[635, 530]], [[636, 529]], [[636, 528]], [[637, 527]], [[637, 526]], [[637, 525]], [[637, 524]], [[638, 523]], [[639, 522]], [[640, 521]], [[640, 520]], [[641, 519]], [[641, 518]], [[641, 517]], [[641, 516]], [[641, 515]], [[640, 514]], [[640, 513]], [[640, 512]], [[640, 511]], [[640, 510]], [[640, 509]], [[641, 508]], [[642, 507]], [[642, 506]], [[642, 505]], [[642, 504]], [[642, 503]], [[642, 502]], [[642, 501]], [[642, 500]], [[642, 499]], [[641, 498]], [[641, 497]], [[641, 496]], [[641, 495]], [[641, 494]], [[640, 493]], [[639, 492]], [[638, 491]], [[637, 491]], [[636, 490]], [[635, 490]], [[634, 490]], [[633, 490]], [[632, 489]], [[631, 489]], [[630, 488]], [[629, 487]], [[628, 487]], [[627, 487]], [[626, 487]]]","[[[[612, 485], [611, 486], [610, 486], [609, 486], [608, 486], [607, 487], [606, 487], [605, 488], [604, 489], [603, 490], [602, 490], [601, 491], [600, 491], [599, 492], [598, 492], [599, 492], [600, 492], [601, 493], [602, 494], [602, 495], [602, 496], [602, 497], [603, 497], [604, 496], [604, 495], [605, 494], [606, 494], [607, 494], [608, 493], [607, 492], [607, 491], [607, 490], [607, 489], [608, 488], [609, 487], [610, 488], [610, 489], [611, 490], [612, 489], [613, 488], [614, 488], [614, 487], [613, 486]]], []]","[93, []]"
107,107,"[[[223, 487]], [[222, 488]], [[221, 489]], [[220, 490]], [[220, 491]], [[219, 492]], [[219, 493]], [[218, 494]], [[217, 495]], [[217, 496]], [[217, 497]], [[218, 497]], [[219, 498]], [[220, 498]], [[221, 499]], [[222, 499]], [[223, 499]], [[224, 499]], [[225, 499]], [[226, 499]], [[227, 500]], [[228, 499]], [[229, 500]], [[230, 500]], [[231, 501]], [[232, 502]], [[232, 503]], [[232, 504]], [[232, 505]], [[232, 506]], [[232, 507]], [[232, 508]], [[233, 509]], [[233, 510]], [[234, 510]], [[235, 510]], [[236, 510]], [[237, 511]], [[238, 512]], [[238, 513]], [[238, 514]], [[238, 515]], [[238, 514]], [[238, 513]], [[238, 512]], [[239, 511]], [[240, 511]], [[241, 511]], [[242, 511]], [[243, 510]], [[243, 509]], [[243, 508]], [[243, 507]], [[243, 506]], [[243, 505]], [[243, 504]], [[242, 503]], [[242, 502]], [[241, 501]], [[241, 500]], [[242, 499]], [[243, 498]], [[243, 497]], [[243, 496]], [[242, 496]], [[241, 496]], [[240, 495]], [[240, 494]], [[239, 493]], [[239, 492]], [[238, 491]], [[237, 490]], [[236, 489]], [[235, 489]], [[234, 488]], [[233, 488]], [[232, 487]], [[231, 487]], [[230, 487]], [[229, 487]], [[228, 487]], [[227, 487]], [[226, 487]], [[225, 487]], [[224, 487]]]",[[]],[]
108,108,"[[[472, 484]], [[471, 485]], [[470, 485]], [[469, 486]], [[468, 486]], [[467, 486]], [[467, 487]], [[467, 488]], [[466, 489]], [[466, 490]], [[466, 491]], [[466, 492]], [[466, 493]], [[467, 494]], [[467, 495]], [[466, 496]], [[467, 497]], [[468, 498]], [[468, 499]], [[468, 500]], [[469, 501]], [[469, 502]], [[470, 502]], [[471, 502]], [[472, 502]], [[473, 501]], [[474, 501]], [[475, 500]], [[476, 499]], [[477, 499]], [[478, 498]], [[479, 497]], [[479, 496]], [[480, 495]], [[480, 494]], [[480, 493]], [[481, 492]], [[481, 491]], [[481, 490]], [[481, 489]], [[481, 488]], [[480, 488]], [[479, 487]], [[478, 487]], [[477, 486]], [[476, 486]], [[475, 485]], [[474, 484]], [[473, 485]]]",[[]],[]
109,109,"[[[724, 479]], [[723, 480]], [[722, 480]], [[721, 481]], [[720, 482]], [[719, 483]], [[719, 484]], [[719, 485]], [[718, 486]], [[717, 486]], [[718, 487]], [[719, 488]], [[719, 489]], [[720, 489]], [[721, 490]], [[722, 491]], [[723, 492]], [[724, 492]], [[725, 493]], [[726, 493]], [[727, 494]], [[728, 493]], [[729, 492]], [[728, 491]], [[728, 490]], [[729, 489]], [[729, 488]], [[729, 487]], [[729, 486]], [[729, 485]], [[729, 484]], [[729, 483]], [[729, 482]], [[728, 481]], [[727, 481]], [[726, 480]], [[725, 480]]]","[[[[719, 459], [718, 460], [718, 461], [717, 462], [716, 462], [715, 461], [715, 462], [714, 463], [714, 464], [714, 465], [714, 466], [714, 467], [713, 468], [712, 468], [712, 469], [712, 470], [713, 471], [714, 472], [714, 473], [714, 474], [715, 475], [714, 476], [714, 477], [714, 478], [715, 479], [715, 480], [715, 481], [715, 482], [715, 483], [715, 484], [715, 485], [715, 486], [716, 487], [715, 486], [716, 485], [716, 484], [716, 483], [717, 482], [717, 481], [718, 480], [717, 480], [716, 479], [716, 478], [716, 477], [716, 476], [717, 475], [718, 474], [717, 473], [717, 472], [718, 471], [719, 471], [720, 470], [721, 470], [722, 470], [723, 470], [724, 470], [725, 469], [726, 468], [727, 467], [726, 466], [725, 466], [724, 466], [723, 465], [722, 464], [722, 463], [722, 462], [722, 461], [721, 460], [720, 459]]]]",[94]
110,110,"[[[519, 478]], [[519, 479]], [[519, 480]], [[520, 481]], [[521, 481]], [[522, 482]], [[522, 483]], [[521, 484]], [[521, 485]], [[520, 486]], [[520, 487]], [[520, 488]], [[520, 489]], [[520, 490]], [[521, 491]], [[521, 492]], [[521, 493]], [[522, 494]], [[522, 495]], [[522, 496]], [[523, 497]], [[524, 498]], [[524, 499]], [[524, 500]], [[524, 501]], [[524, 502]], [[524, 503]], [[523, 504]], [[522, 505]], [[521, 506]], [[521, 507]], [[520, 508]], [[520, 509]], [[520, 510]], [[521, 511]], [[521, 512]], [[522, 513]], [[522, 514]], [[523, 515]], [[524, 515]], [[525, 516]], [[526, 516]], [[527, 517]], [[528, 518]], [[529, 519]], [[530, 519]], [[531, 519]], [[532, 519]], [[533, 519]], [[534, 519]], [[535, 520]], [[536, 520]], [[537, 519]], [[538, 519]], [[539, 519]], [[540, 518]], [[540, 517]], [[540, 516]], [[540, 515]], [[540, 514]], [[540, 513]], [[540, 512]], [[539, 511]], [[539, 510]], [[538, 509]], [[537, 508]], [[536, 507]], [[535, 506]], [[535, 505]], [[534, 504]], [[533, 503]], [[532, 502]], [[532, 501]], [[532, 500]], [[533, 499]], [[534, 500]], [[535, 500]], [[536, 500]], [[537, 499]], [[538, 499]], [[539, 499]], [[540, 498]], [[541, 498]], [[542, 498]], [[543, 497]], [[543, 496]], [[544, 495]], [[544, 494]], [[544, 493]], [[543, 493]], [[542, 493]], [[541, 494]], [[540, 493]], [[539, 493]], [[538, 493]], [[538, 494]], [[537, 495]], [[537, 496]], [[538, 497]], [[538, 498]], [[537, 499]], [[536, 499]], [[535, 499]], [[534, 498]], [[534, 497]], [[534, 496]], [[533, 495]], [[533, 494]], [[533, 495]], [[532, 496]], [[531, 495]], [[530, 494]], [[530, 493]], [[531, 492]], [[531, 491]], [[531, 490]], [[530, 489]], [[530, 488]], [[529, 487]], [[529, 486]], [[528, 485]], [[528, 484]], [[528, 483]], [[527, 482]], [[526, 481]], [[525, 481]], [[524, 480]], [[523, 480]], [[522, 479]], [[521, 478]], [[520, 478]]]",[[]],[]
111,111,"[[[696, 457]], [[696, 458]], [[695, 459]], [[695, 460]], [[695, 461]], [[694, 462]], [[695, 463]], [[695, 464]], [[695, 465]], [[695, 466]], [[695, 467]], [[696, 468]], [[696, 469]], [[697, 470]], [[697, 471]], [[698, 471]], [[699, 471]], [[700, 471]], [[701, 471]], [[702, 472]], [[702, 471]], [[703, 470]], [[704, 470]], [[705, 471]], [[705, 472]], [[706, 473]], [[706, 474]], [[705, 475]], [[705, 476]], [[705, 477]], [[705, 478]], [[705, 479]], [[705, 480]], [[706, 481]], [[707, 482]], [[708, 483]], [[708, 484]], [[709, 484]], [[710, 485]], [[711, 485]], [[712, 485]], [[713, 486]], [[714, 485]], [[714, 484]], [[714, 483]], [[714, 482]], [[714, 481]], [[714, 480]], [[714, 479]], [[713, 478]], [[713, 477]], [[713, 476]], [[713, 475]], [[713, 474]], [[713, 473]], [[713, 472]], [[712, 471]], [[711, 470]], [[711, 469]], [[711, 468]], [[711, 467]], [[711, 466]], [[710, 465]], [[710, 464]], [[709, 464]], [[708, 464]], [[707, 465]], [[706, 464]], [[705, 463]], [[704, 462]], [[704, 461]], [[703, 460]], [[702, 459]], [[702, 458]], [[701, 458]], [[700, 458]], [[699, 457]], [[698, 457]], [[697, 457]]]","[[], [[[719, 459], [718, 460], [718, 461], [717, 462], [716, 462], [715, 461], [715, 462], [714, 463], [714, 464], [714, 465], [714, 466], [714, 467], [713, 468], [712, 468], [712, 469], [712, 470], [713, 471], [714, 472], [714, 473], [714, 474], [715, 475], [714, 476], [714, 477], [714, 478], [715, 479], [715, 480], [715, 481], [715, 482], [715, 483], [715, 484], [715, 485], [715, 486], [716, 487], [715, 486], [716, 485], [716, 484], [716, 483], [717, 482], [717, 481], [718, 480], [717, 480], [716, 479], [716, 478], [716, 477], [716, 476], [717, 475], [718, 474], [717, 473], [717, 472], [718, 471], [719, 471], [720, 470], [721, 470], [722, 470], [723, 470], [724, 470], [725, 469], [726, 468], [727, 467], [726, 466], [725, 466], [724, 466], [723, 465], [722, 464], [722, 463], [722, 462], [722, 461], [721, 460], [720, 459]]]]","[[], 94]"
112,112,"[[[603, 452]], [[602, 453]], [[601, 453]], [[600, 453]], [[599, 453]], [[598, 454]], [[597, 454]], [[596, 454]], [[595, 455]], [[594, 455]], [[593, 456]], [[593, 457]], [[592, 458]], [[591, 459]], [[590, 459]], [[589, 460]], [[589, 461]], [[589, 462]], [[589, 463]], [[590, 464]], [[590, 465]], [[591, 465]], [[592, 466]], [[593, 466]], [[594, 466]], [[595, 466]], [[596, 467]], [[597, 467]], [[598, 467]], [[599, 468]], [[600, 469]], [[601, 469]], [[602, 469]], [[603, 469]], [[604, 469]], [[605, 469]], [[606, 469]], [[607, 468]], [[608, 468]], [[609, 468]], [[610, 468]], [[611, 467]], [[612, 466]], [[613, 465]], [[613, 464]], [[614, 463]], [[615, 462]], [[615, 461]], [[615, 460]], [[615, 459]], [[615, 458]], [[615, 457]], [[615, 456]], [[615, 455]], [[614, 454]], [[613, 453]], [[612, 453]], [[611, 452]], [[610, 452]], [[609, 452]], [[608, 452]], [[607, 452]], [[606, 452]], [[605, 452]], [[604, 452]]]",[[]],[]
113,113,"[[[361, 437]], [[360, 438]], [[359, 438]], [[358, 438]], [[357, 438]], [[356, 438]], [[355, 438]], [[354, 438]], [[354, 439]], [[353, 440]], [[352, 440]], [[352, 441]], [[352, 442]], [[353, 443]], [[353, 444]], [[352, 445]], [[352, 446]], [[352, 447]], [[353, 448]], [[354, 449]], [[355, 449]], [[356, 449]], [[357, 449]], [[358, 449]], [[359, 449]], [[360, 449]], [[361, 448]], [[361, 447]], [[362, 446]], [[363, 445]], [[363, 444]], [[363, 443]], [[363, 442]], [[363, 441]], [[363, 440]], [[362, 439]], [[362, 438]]]",[[]],[]
114,114,"[[[260, 435]], [[259, 436]], [[258, 436]], [[257, 436]], [[256, 437]], [[255, 437]], [[255, 438]], [[254, 439]], [[253, 440]], [[253, 441]], [[252, 442]], [[251, 443]], [[250, 444]], [[250, 445]], [[249, 446]], [[248, 447]], [[247, 448]], [[246, 449]], [[245, 450]], [[245, 451]], [[245, 452]], [[244, 453]], [[244, 454]], [[243, 455]], [[243, 456]], [[243, 457]], [[243, 458]], [[243, 459]], [[243, 460]], [[243, 461]], [[243, 462]], [[243, 463]], [[244, 464]], [[244, 465]], [[244, 466]], [[244, 467]], [[244, 468]], [[245, 469]], [[245, 470]], [[246, 471]], [[247, 471]], [[248, 472]], [[249, 473]], [[249, 474]], [[250, 475]], [[250, 476]], [[251, 477]], [[251, 478]], [[251, 479]], [[252, 480]], [[252, 481]], [[252, 482]], [[253, 483]], [[253, 484]], [[254, 485]], [[255, 486]], [[256, 487]], [[257, 488]], [[258, 489]], [[258, 490]], [[259, 491]], [[260, 492]], [[261, 492]], [[262, 492]], [[263, 493]], [[264, 493]], [[265, 493]], [[266, 493]], [[267, 493]], [[268, 492]], [[269, 492]], [[270, 492]], [[271, 491]], [[272, 491]], [[273, 491]], [[274, 491]], [[275, 490]], [[276, 490]], [[277, 489]], [[278, 489]], [[279, 488]], [[280, 488]], [[281, 488]], [[282, 489]], [[282, 490]], [[282, 491]], [[282, 492]], [[282, 493]], [[282, 494]], [[282, 495]], [[283, 496]], [[283, 497]], [[283, 498]], [[282, 499]], [[281, 500]], [[281, 501]], [[281, 502]], [[281, 503]], [[281, 504]], [[281, 505]], [[281, 506]], [[282, 507]], [[281, 508]], [[282, 509]], [[282, 510]], [[283, 511]], [[283, 512]], [[284, 513]], [[285, 514]], [[286, 515]], [[287, 516]], [[287, 517]], [[287, 518]], [[287, 519]], [[287, 520]], [[287, 521]], [[288, 522]], [[288, 523]], [[288, 524]], [[288, 525]], [[289, 526]], [[289, 527]], [[289, 528]], [[290, 529]], [[291, 530]], [[292, 530]], [[293, 531]], [[294, 531]], [[295, 531]], [[296, 531]], [[297, 532]], [[298, 532]], [[299, 532]], [[300, 532]], [[301, 532]], [[302, 532]], [[303, 532]], [[304, 532]], [[305, 532]], [[306, 531]], [[307, 530]], [[308, 529]], [[309, 528]], [[310, 527]], [[310, 526]], [[311, 525]], [[312, 524]], [[313, 524]], [[314, 524]], [[315, 523]], [[316, 523]], [[317, 522]], [[318, 522]], [[319, 521]], [[320, 520]], [[321, 519]], [[322, 518]], [[322, 517]], [[323, 516]], [[323, 515]], [[324, 514]], [[324, 513]], [[324, 512]], [[324, 511]], [[324, 510]], [[324, 509]], [[323, 508]], [[322, 508]], [[321, 507]], [[321, 506]], [[321, 505]], [[320, 505]], [[319, 504]], [[319, 503]], [[319, 502]], [[319, 501]], [[319, 500]], [[319, 499]], [[319, 498]], [[319, 497]], [[320, 496]], [[321, 495]], [[321, 494]], [[322, 493]], [[323, 493]], [[324, 492]], [[324, 491]], [[325, 490]], [[325, 489]], [[325, 488]], [[325, 487]], [[325, 486]], [[326, 485]], [[326, 484]], [[326, 483]], [[326, 482]], [[325, 481]], [[325, 480]], [[325, 479]], [[324, 478]], [[324, 477]], [[323, 476]], [[322, 475]], [[322, 474]], [[321, 473]], [[321, 472]], [[320, 471]], [[319, 470]], [[318, 470]], [[317, 470]], [[316, 470]], [[315, 470]], [[314, 470]], [[313, 470]], [[312, 471]], [[312, 472]], [[312, 473]], [[311, 474]], [[310, 474]], [[309, 474]], [[308, 474]], [[307, 473]], [[307, 472]], [[306, 471]], [[306, 470]], [[306, 469]], [[307, 468]], [[308, 467]], [[309, 467]], [[309, 466]], [[309, 465]], [[309, 464]], [[309, 463]], [[310, 462]], [[310, 461]], [[310, 460]], [[310, 459]], [[310, 458]], [[310, 457]], [[310, 456]], [[309, 455]], [[308, 454]], [[308, 453]], [[307, 452]], [[306, 451]], [[305, 451]], [[304, 451]], [[303, 450]], [[302, 450]], [[301, 450]], [[300, 450]], [[299, 451]], [[298, 452]], [[297, 452]], [[297, 453]], [[297, 454]], [[296, 455]], [[296, 456]], [[296, 457]], [[296, 458]], [[296, 459]], [[296, 460]], [[296, 461]], [[296, 462]], [[296, 463]], [[297, 464]], [[297, 465]], [[297, 466]], [[298, 467]], [[298, 468]], [[298, 469]], [[298, 470]], [[298, 471]], [[297, 472]], [[296, 473]], [[295, 474]], [[294, 474]], [[293, 475]], [[293, 476]], [[292, 477]], [[291, 478]], [[290, 479]], [[289, 480]], [[288, 481]], [[287, 482]], [[286, 483]], [[285, 484]], [[284, 485]], [[283, 486]], [[282, 486]], [[281, 487]], [[280, 486]], [[280, 485]], [[281, 484]], [[282, 484]], [[282, 483]], [[283, 482]], [[284, 481]], [[284, 480]], [[285, 479]], [[285, 478]], [[286, 477]], [[287, 476]], [[287, 475]], [[287, 474]], [[288, 473]], [[288, 472]], [[288, 471]], [[288, 470]], [[289, 469]], [[289, 468]], [[289, 467]], [[289, 466]], [[289, 465]], [[289, 464]], [[289, 463]], [[289, 462]], [[288, 461]], [[288, 460]], [[288, 459]], [[287, 458]], [[286, 457]], [[286, 456]], [[286, 455]], [[286, 454]], [[285, 453]], [[285, 452]], [[285, 451]], [[285, 450]], [[284, 449]], [[284, 448]], [[284, 447]], [[283, 446]], [[282, 445]], [[281, 445]], [[280, 444]], [[279, 444]], [[278, 443]], [[278, 442]], [[277, 441]], [[276, 440]], [[275, 440]], [[274, 439]], [[273, 439]], [[272, 438]], [[271, 438]], [[270, 438]], [[269, 437]], [[268, 436]], [[267, 436]], [[266, 435]], [[265, 435]], [[264, 435]], [[263, 435]], [[262, 435]], [[261, 435]]]",[[]],[]
