,ncm_ind,ncm_cordi,pore,pore_ind
95,95,"[[[767, 474]], [[766, 475]], [[765, 476]], [[764, 476]], [[763, 476]], [[762, 477]], [[761, 477]], [[760, 478]], [[759, 478]], [[759, 479]], [[758, 480]], [[758, 481]], [[757, 482]], [[756, 483]], [[755, 483]], [[754, 483]], [[753, 482]], [[752, 481]], [[751, 481]], [[750, 480]], [[749, 480]], [[748, 480]], [[747, 480]], [[746, 481]], [[745, 482]], [[744, 482]], [[743, 483]], [[743, 484]], [[742, 485]], [[742, 486]], [[741, 487]], [[740, 488]], [[740, 489]], [[739, 490]], [[739, 491]], [[738, 492]], [[738, 493]], [[738, 494]], [[738, 495]], [[737, 496]], [[736, 496]], [[735, 497]], [[734, 497]], [[733, 497]], [[733, 498]], [[732, 499]], [[732, 500]], [[732, 501]], [[732, 502]], [[732, 503]], [[732, 504]], [[732, 505]], [[732, 506]], [[732, 507]], [[732, 508]], [[732, 509]], [[733, 510]], [[734, 511]], [[734, 512]], [[735, 513]], [[735, 514]], [[736, 515]], [[737, 516]], [[738, 516]], [[739, 516]], [[740, 516]], [[741, 516]], [[742, 516]], [[743, 517]], [[744, 518]], [[744, 519]], [[745, 520]], [[745, 521]], [[745, 522]], [[746, 522]], [[747, 522]], [[748, 522]], [[749, 523]], [[750, 524]], [[751, 525]], [[752, 525]], [[753, 524]], [[754, 524]], [[755, 524]], [[756, 523]], [[757, 523]], [[758, 522]], [[759, 522]], [[760, 522]], [[761, 522]], [[762, 523]], [[763, 523]], [[764, 523]], [[765, 524]], [[766, 524]], [[767, 523]], [[768, 523]], [[769, 522]], [[770, 521]], [[771, 521]], [[772, 521]], [[773, 520]], [[774, 519]], [[775, 518]], [[776, 517]], [[776, 516]], [[777, 515]], [[778, 514]], [[778, 513]], [[778, 512]], [[778, 511]], [[779, 510]], [[779, 509]], [[779, 508]], [[779, 507]], [[779, 506]], [[779, 505]], [[779, 504]], [[779, 503]], [[779, 502]], [[779, 501]], [[779, 500]], [[779, 499]], [[779, 498]], [[779, 497]], [[780, 496]], [[780, 495]], [[780, 494]], [[780, 493]], [[780, 492]], [[780, 491]], [[779, 490]], [[779, 489]], [[778, 488]], [[778, 487]], [[778, 486]], [[778, 485]], [[777, 484]], [[777, 483]], [[776, 482]], [[776, 481]], [[775, 480]], [[774, 479]], [[774, 478]], [[773, 477]], [[772, 476]], [[771, 475]], [[770, 474]], [[769, 474]], [[768, 474]]]",[[]],[]
96,96,"[[[240, 472]], [[239, 473]], [[238, 473]], [[237, 473]], [[236, 474]], [[235, 474]], [[234, 475]], [[233, 476]], [[232, 476]], [[231, 476]], [[230, 476]], [[229, 476]], [[229, 477]], [[229, 478]], [[228, 479]], [[228, 480]], [[228, 481]], [[228, 482]], [[228, 483]], [[227, 484]], [[227, 485]], [[227, 486]], [[227, 487]], [[227, 488]], [[227, 489]], [[227, 490]], [[227, 491]], [[227, 492]], [[227, 493]], [[227, 494]], [[227, 495]], [[226, 496]], [[225, 496]], [[225, 497]], [[224, 498]], [[224, 499]], [[224, 500]], [[225, 501]], [[225, 502]], [[225, 503]], [[226, 504]], [[227, 505]], [[228, 506]], [[229, 506]], [[230, 507]], [[231, 507]], [[232, 507]], [[233, 507]], [[234, 507]], [[235, 507]], [[236, 508]], [[237, 509]], [[238, 509]], [[239, 509]], [[240, 509]], [[241, 509]], [[242, 508]], [[243, 507]], [[244, 507]], [[245, 507]], [[246, 506]], [[247, 505]], [[248, 504]], [[248, 503]], [[248, 502]], [[249, 501]], [[250, 500]], [[250, 499]], [[250, 498]], [[250, 497]], [[250, 496]], [[250, 495]], [[250, 494]], [[249, 493]], [[249, 492]], [[248, 491]], [[247, 490]], [[247, 489]], [[246, 488]], [[245, 487]], [[246, 486]], [[246, 485]], [[246, 484]], [[246, 483]], [[246, 482]], [[246, 481]], [[246, 480]], [[245, 479]], [[245, 478]], [[244, 477]], [[243, 477]], [[242, 476]], [[242, 475]], [[242, 474]], [[241, 473]]]","[[], [[[226, 506], [227, 507], [227, 508], [228, 509], [228, 510], [228, 511], [228, 512], [228, 513], [229, 513], [230, 513], [231, 513], [232, 513], [231, 512], [232, 511], [233, 511], [234, 511], [235, 511], [236, 511], [236, 510], [235, 509], [234, 508], [233, 508], [232, 509], [231, 509], [230, 509], [229, 508], [228, 507], [227, 506]]]]","[[], 78]"
97,97,"[[[403, 465]], [[402, 466]], [[401, 467]], [[400, 468]], [[399, 468]], [[398, 468]], [[397, 468]], [[396, 468]], [[395, 469]], [[394, 469]], [[393, 469]], [[392, 470]], [[391, 470]], [[390, 469]], [[389, 470]], [[388, 470]], [[387, 470]], [[386, 470]], [[386, 471]], [[385, 472]], [[384, 472]], [[383, 472]], [[382, 473]], [[381, 473]], [[381, 474]], [[380, 475]], [[379, 476]], [[378, 476]], [[377, 476]], [[376, 476]], [[375, 477]], [[375, 478]], [[374, 479]], [[374, 480]], [[373, 481]], [[372, 482]], [[372, 483]], [[372, 484]], [[372, 485]], [[372, 486]], [[373, 487]], [[372, 488]], [[373, 489]], [[372, 490]], [[372, 491]], [[372, 492]], [[373, 493]], [[373, 494]], [[373, 495]], [[373, 496]], [[373, 497]], [[372, 498]], [[371, 499]], [[370, 499]], [[369, 499]], [[369, 500]], [[369, 501]], [[369, 502]], [[369, 503]], [[370, 504]], [[370, 505]], [[371, 506]], [[371, 507]], [[372, 508]], [[372, 509]], [[373, 509]], [[374, 510]], [[375, 511]], [[375, 512]], [[376, 513]], [[377, 513]], [[378, 513]], [[379, 513]], [[380, 513]], [[381, 512]], [[382, 511]], [[383, 510]], [[384, 509]], [[384, 508]], [[384, 507]], [[384, 506]], [[385, 505]], [[386, 505]], [[387, 505]], [[388, 506]], [[389, 507]], [[389, 508]], [[390, 509]], [[391, 510]], [[392, 510]], [[393, 510]], [[394, 510]], [[395, 509]], [[396, 510]], [[397, 511]], [[398, 511]], [[399, 512]], [[400, 513]], [[401, 514]], [[402, 514]], [[403, 514]], [[404, 514]], [[405, 513]], [[406, 513]], [[407, 512]], [[408, 511]], [[409, 510]], [[410, 509]], [[411, 508]], [[411, 507]], [[412, 506]], [[412, 505]], [[412, 504]], [[413, 503]], [[413, 502]], [[413, 501]], [[413, 500]], [[414, 499]], [[414, 498]], [[414, 497]], [[415, 496]], [[415, 495]], [[415, 494]], [[415, 493]], [[416, 492]], [[415, 491]], [[416, 490]], [[417, 490]], [[418, 489]], [[418, 488]], [[418, 487]], [[419, 486]], [[419, 485]], [[420, 484]], [[420, 483]], [[420, 482]], [[420, 481]], [[421, 480]], [[421, 479]], [[421, 478]], [[421, 477]], [[421, 476]], [[420, 475]], [[420, 474]], [[420, 473]], [[420, 472]], [[419, 471]], [[419, 470]], [[418, 469]], [[417, 468]], [[416, 467]], [[415, 467]], [[414, 466]], [[413, 466]], [[412, 466]], [[411, 466]], [[410, 466]], [[409, 466]], [[408, 465]], [[407, 466]], [[406, 465]], [[405, 465]], [[404, 465]]]",[[]],[]
98,98,"[[[602, 463]], [[601, 464]], [[600, 464]], [[599, 464]], [[598, 465]], [[597, 466]], [[596, 466]], [[595, 466]], [[594, 466]], [[593, 467]], [[592, 468]], [[591, 468]], [[590, 469]], [[589, 469]], [[588, 470]], [[587, 470]], [[586, 471]], [[585, 472]], [[584, 473]], [[583, 474]], [[583, 475]], [[582, 476]], [[581, 476]], [[581, 477]], [[580, 478]], [[580, 479]], [[579, 480]], [[579, 481]], [[578, 482]], [[579, 483]], [[579, 484]], [[579, 485]], [[579, 486]], [[579, 487]], [[579, 488]], [[579, 489]], [[580, 490]], [[580, 491]], [[580, 492]], [[581, 493]], [[582, 494]], [[582, 495]], [[583, 495]], [[584, 496]], [[584, 497]], [[585, 498]], [[586, 498]], [[587, 499]], [[587, 500]], [[588, 501]], [[589, 502]], [[589, 503]], [[590, 504]], [[591, 504]], [[592, 504]], [[593, 505]], [[594, 505]], [[595, 505]], [[596, 506]], [[597, 507]], [[598, 507]], [[599, 508]], [[600, 508]], [[601, 509]], [[602, 509]], [[603, 510]], [[604, 510]], [[605, 510]], [[606, 510]], [[607, 510]], [[608, 510]], [[609, 510]], [[610, 510]], [[611, 511]], [[612, 511]], [[613, 511]], [[614, 511]], [[615, 511]], [[616, 510]], [[617, 509]], [[618, 509]], [[618, 508]], [[619, 507]], [[620, 506]], [[621, 506]], [[622, 505]], [[623, 504]], [[623, 503]], [[623, 502]], [[624, 501]], [[624, 500]], [[625, 499]], [[625, 498]], [[625, 497]], [[626, 496]], [[626, 495]], [[627, 494]], [[627, 493]], [[627, 492]], [[627, 491]], [[627, 490]], [[627, 489]], [[627, 488]], [[627, 487]], [[626, 486]], [[626, 485]], [[626, 484]], [[626, 483]], [[626, 482]], [[625, 481]], [[624, 480]], [[623, 479]], [[622, 478]], [[622, 477]], [[621, 476]], [[620, 475]], [[620, 474]], [[619, 473]], [[619, 472]], [[618, 471]], [[618, 470]], [[618, 469]], [[617, 468]], [[616, 468]], [[615, 467]], [[615, 466]], [[614, 466]], [[613, 465]], [[612, 465]], [[611, 464]], [[610, 464]], [[609, 464]], [[608, 464]], [[607, 464]], [[606, 463]], [[605, 463]], [[604, 463]], [[603, 463]]]",[[]],[]
99,99,"[[[666, 462]], [[666, 463]], [[665, 464]], [[665, 465]], [[664, 466]], [[663, 466]], [[662, 467]], [[662, 468]], [[662, 469]], [[662, 470]], [[661, 471]], [[660, 472]], [[659, 472]], [[658, 472]], [[657, 472]], [[656, 472]], [[655, 472]], [[654, 472]], [[653, 472]], [[652, 473]], [[652, 474]], [[652, 475]], [[652, 476]], [[652, 477]], [[652, 478]], [[652, 479]], [[652, 480]], [[652, 481]], [[652, 482]], [[653, 483]], [[653, 484]], [[653, 485]], [[653, 486]], [[653, 487]], [[654, 488]], [[655, 489]], [[656, 490]], [[657, 491]], [[657, 492]], [[658, 492]], [[659, 493]], [[659, 494]], [[660, 494]], [[661, 494]], [[662, 494]], [[663, 494]], [[664, 494]], [[665, 494]], [[666, 494]], [[667, 494]], [[668, 495]], [[669, 495]], [[670, 495]], [[671, 495]], [[672, 495]], [[673, 495]], [[674, 495]], [[675, 495]], [[676, 495]], [[677, 494]], [[678, 493]], [[679, 492]], [[680, 491]], [[680, 490]], [[679, 489]], [[679, 488]], [[679, 487]], [[679, 486]], [[680, 485]], [[681, 485]], [[680, 484]], [[680, 483]], [[680, 482]], [[681, 481]], [[680, 480]], [[680, 479]], [[680, 478]], [[680, 477]], [[680, 476]], [[680, 475]], [[680, 474]], [[680, 473]], [[679, 472]], [[678, 471]], [[677, 470]], [[676, 470]], [[675, 469]], [[674, 468]], [[673, 467]], [[672, 466]], [[671, 465]], [[670, 464]], [[669, 464]], [[668, 463]], [[667, 463]]]",[[]],[]
100,100,"[[[543, 451]], [[542, 452]], [[541, 453]], [[540, 454]], [[539, 454]], [[539, 455]], [[538, 456]], [[537, 456]], [[537, 457]], [[536, 458]], [[535, 458]], [[534, 459]], [[533, 459]], [[532, 459]], [[531, 458]], [[531, 457]], [[530, 457]], [[529, 457]], [[528, 457]], [[527, 457]], [[526, 457]], [[525, 457]], [[524, 456]], [[523, 456]], [[522, 455]], [[521, 455]], [[520, 454]], [[519, 454]], [[518, 454]], [[517, 454]], [[516, 454]], [[515, 453]], [[514, 453]], [[513, 453]], [[512, 452]], [[511, 452]], [[510, 452]], [[509, 452]], [[508, 452]], [[507, 453]], [[507, 454]], [[506, 455]], [[506, 456]], [[506, 457]], [[506, 458]], [[506, 459]], [[505, 460]], [[505, 461]], [[504, 462]], [[503, 463]], [[502, 463]], [[501, 463]], [[500, 464]], [[500, 465]], [[499, 466]], [[498, 467]], [[497, 467]], [[496, 466]], [[495, 466]], [[494, 466]], [[493, 466]], [[492, 467]], [[491, 467]], [[490, 468]], [[490, 469]], [[489, 470]], [[489, 471]], [[488, 472]], [[488, 473]], [[488, 474]], [[488, 475]], [[488, 476]], [[488, 477]], [[488, 478]], [[488, 479]], [[488, 480]], [[488, 481]], [[488, 482]], [[488, 483]], [[488, 484]], [[488, 485]], [[488, 486]], [[489, 487]], [[489, 488]], [[489, 489]], [[490, 490]], [[490, 491]], [[490, 492]], [[490, 493]], [[490, 494]], [[490, 495]], [[490, 496]], [[490, 497]], [[489, 498]], [[488, 498]], [[487, 499]], [[486, 499]], [[485, 499]], [[485, 500]], [[485, 501]], [[485, 502]], [[485, 503]], [[485, 504]], [[485, 505]], [[485, 506]], [[485, 507]], [[485, 508]], [[485, 509]], [[485, 510]], [[485, 511]], [[486, 512]], [[486, 513]], [[487, 514]], [[487, 515]], [[488, 515]], [[489, 515]], [[490, 515]], [[491, 515]], [[492, 515]], [[493, 515]], [[494, 515]], [[495, 516]], [[496, 515]], [[497, 515]], [[498, 515]], [[499, 515]], [[500, 515]], [[501, 514]], [[502, 514]], [[503, 514]], [[504, 515]], [[505, 514]], [[506, 514]], [[507, 514]], [[508, 514]], [[509, 514]], [[510, 513]], [[511, 514]], [[511, 515]], [[510, 516]], [[509, 517]], [[508, 517]], [[507, 517]], [[506, 518]], [[505, 518]], [[504, 518]], [[503, 518]], [[502, 519]], [[502, 520]], [[502, 521]], [[503, 522]], [[504, 522]], [[505, 523]], [[506, 523]], [[507, 523]], [[508, 524]], [[508, 525]], [[509, 526]], [[509, 527]], [[510, 528]], [[510, 529]], [[510, 530]], [[510, 531]], [[511, 532]], [[511, 533]], [[511, 534]], [[512, 534]], [[513, 534]], [[514, 534]], [[515, 533]], [[516, 533]], [[517, 533]], [[518, 533]], [[519, 533]], [[520, 533]], [[521, 532]], [[521, 531]], [[522, 530]], [[522, 529]], [[522, 528]], [[522, 527]], [[523, 526]], [[523, 525]], [[523, 524]], [[523, 523]], [[524, 522]], [[525, 521]], [[526, 521]], [[527, 521]], [[528, 522]], [[529, 523]], [[530, 523]], [[531, 524]], [[532, 525]], [[532, 526]], [[533, 526]], [[534, 527]], [[535, 528]], [[536, 529]], [[537, 529]], [[538, 529]], [[539, 529]], [[540, 528]], [[541, 527]], [[542, 527]], [[542, 526]], [[543, 525]], [[544, 525]], [[544, 524]], [[544, 523]], [[544, 522]], [[544, 521]], [[544, 520]], [[544, 519]], [[544, 518]], [[545, 517]], [[546, 516]], [[547, 516]], [[548, 515]], [[549, 514]], [[550, 514]], [[551, 514]], [[552, 514]], [[553, 514]], [[554, 513]], [[555, 513]], [[555, 512]], [[556, 511]], [[557, 510]], [[557, 509]], [[558, 508]], [[559, 507]], [[559, 506]], [[560, 505]], [[560, 504]], [[561, 503]], [[561, 502]], [[562, 501]], [[562, 500]], [[562, 499]], [[562, 498]], [[562, 497]], [[562, 496]], [[563, 495]], [[563, 494]], [[563, 493]], [[563, 492]], [[563, 491]], [[563, 490]], [[563, 489]], [[563, 488]], [[563, 487]], [[563, 486]], [[562, 485]], [[562, 484]], [[562, 483]], [[561, 482]], [[560, 481]], [[560, 480]], [[560, 479]], [[559, 478]], [[559, 477]], [[558, 476]], [[557, 475]], [[556, 474]], [[555, 473]], [[555, 472]], [[554, 471]], [[554, 470]], [[554, 469]], [[554, 468]], [[553, 467]], [[553, 466]], [[552, 465]], [[552, 464]], [[552, 463]], [[552, 462]], [[552, 461]], [[551, 460]], [[551, 459]], [[550, 458]], [[550, 457]], [[550, 456]], [[549, 455]], [[548, 454]], [[547, 453]], [[547, 452]], [[546, 452]], [[545, 451]], [[544, 451]]]","[[], [[[487, 519], [487, 520], [486, 521], [485, 522], [485, 523], [485, 524], [485, 525], [486, 526], [487, 527], [488, 528], [488, 529], [488, 530], [488, 531], [488, 532], [488, 533], [488, 534], [489, 534], [490, 534], [491, 534], [491, 533], [491, 532], [492, 531], [493, 530], [494, 530], [495, 530], [496, 529], [497, 529], [498, 530], [499, 531], [499, 532], [500, 533], [500, 534], [500, 535], [500, 536], [501, 537], [502, 537], [503, 536], [503, 535], [503, 534], [504, 533], [505, 534], [506, 535], [507, 536], [507, 537], [507, 538], [507, 539], [507, 540], [508, 540], [509, 540], [510, 539], [511, 540], [511, 541], [511, 542], [511, 543], [511, 544], [511, 545], [512, 544], [512, 543], [512, 542], [512, 541], [513, 540], [513, 539], [512, 538], [512, 537], [511, 536], [510, 535], [510, 534], [509, 533], [508, 533], [507, 533], [506, 532], [505, 532], [504, 531], [503, 531], [502, 530], [501, 530], [500, 530], [499, 530], [498, 530], [497, 529], [496, 528], [495, 527], [494, 526], [493, 525], [493, 524], [492, 524], [491, 523], [491, 522], [490, 522], [489, 521], [488, 520]]]]","[[], 74]"
101,101,"[[[463, 448]], [[462, 449]], [[461, 449]], [[461, 450]], [[460, 451]], [[460, 452]], [[459, 453]], [[459, 454]], [[458, 455]], [[458, 456]], [[458, 457]], [[457, 458]], [[457, 459]], [[456, 460]], [[455, 460]], [[454, 460]], [[453, 459]], [[452, 459]], [[451, 459]], [[450, 459]], [[449, 460]], [[448, 461]], [[447, 461]], [[446, 461]], [[445, 461]], [[444, 462]], [[443, 462]], [[442, 463]], [[441, 463]], [[441, 464]], [[441, 465]], [[441, 466]], [[441, 467]], [[441, 468]], [[441, 469]], [[441, 470]], [[441, 471]], [[441, 472]], [[441, 473]], [[441, 474]], [[441, 475]], [[441, 476]], [[441, 477]], [[442, 478]], [[442, 479]], [[442, 480]], [[442, 481]], [[441, 482]], [[441, 483]], [[440, 484]], [[440, 485]], [[441, 486]], [[442, 487]], [[442, 488]], [[442, 489]], [[442, 490]], [[443, 491]], [[444, 491]], [[445, 492]], [[445, 493]], [[446, 494]], [[447, 495]], [[448, 495]], [[449, 495]], [[450, 495]], [[451, 495]], [[452, 495]], [[453, 496]], [[454, 495]], [[455, 495]], [[456, 495]], [[457, 494]], [[458, 493]], [[459, 493]], [[460, 492]], [[461, 491]], [[462, 490]], [[463, 489]], [[464, 488]], [[465, 488]], [[466, 487]], [[467, 486]], [[468, 485]], [[469, 484]], [[470, 484]], [[471, 484]], [[472, 483]], [[473, 483]], [[474, 482]], [[474, 481]], [[475, 480]], [[475, 479]], [[476, 478]], [[477, 477]], [[478, 476]], [[478, 475]], [[479, 474]], [[479, 473]], [[480, 472]], [[480, 471]], [[480, 470]], [[480, 469]], [[479, 469]], [[478, 468]], [[478, 467]], [[477, 466]], [[476, 466]], [[475, 465]], [[474, 465]], [[473, 465]], [[472, 465]], [[471, 464]], [[471, 463]], [[471, 462]], [[472, 461]], [[472, 460]], [[473, 459]], [[473, 458]], [[473, 457]], [[473, 456]], [[473, 455]], [[473, 454]], [[473, 453]], [[473, 452]], [[472, 451]], [[472, 450]], [[471, 449]], [[470, 448]], [[469, 448]], [[468, 448]], [[467, 448]], [[466, 448]], [[465, 448]], [[464, 448]]]",[[]],[]
102,102,"[[[158, 448]], [[157, 449]], [[156, 450]], [[155, 449]], [[155, 450]], [[154, 451]], [[153, 452]], [[153, 453]], [[152, 454]], [[151, 455]], [[150, 456]], [[149, 456]], [[148, 457]], [[147, 458]], [[146, 459]], [[146, 460]], [[146, 461]], [[146, 462]], [[146, 463]], [[146, 464]], [[146, 465]], [[146, 466]], [[146, 467]], [[146, 468]], [[146, 469]], [[146, 470]], [[146, 471]], [[146, 472]], [[147, 473]], [[147, 474]], [[148, 474]], [[149, 475]], [[149, 476]], [[149, 477]], [[150, 478]], [[150, 479]], [[150, 480]], [[150, 481]], [[150, 482]], [[150, 483]], [[151, 484]], [[151, 485]], [[152, 486]], [[153, 487]], [[154, 488]], [[155, 488]], [[156, 488]], [[157, 488]], [[158, 488]], [[159, 488]], [[160, 488]], [[161, 488]], [[162, 488]], [[163, 488]], [[164, 488]], [[165, 488]], [[166, 488]], [[166, 487]], [[167, 486]], [[167, 485]], [[168, 484]], [[169, 484]], [[170, 485]], [[171, 485]], [[172, 486]], [[173, 485]], [[174, 485]], [[174, 484]], [[175, 483]], [[176, 483]], [[177, 482]], [[178, 481]], [[179, 481]], [[180, 480]], [[181, 479]], [[182, 479]], [[183, 478]], [[184, 477]], [[185, 476]], [[186, 476]], [[186, 475]], [[187, 474]], [[188, 473]], [[188, 472]], [[189, 471]], [[189, 470]], [[190, 469]], [[190, 468]], [[191, 467]], [[191, 466]], [[191, 465]], [[192, 464]], [[192, 463]], [[192, 462]], [[193, 461]], [[193, 460]], [[193, 459]], [[193, 458]], [[193, 457]], [[193, 456]], [[193, 455]], [[192, 454]], [[192, 453]], [[191, 453]], [[190, 453]], [[189, 453]], [[188, 453]], [[187, 452]], [[186, 451]], [[185, 450]], [[184, 450]], [[183, 449]], [[183, 448]], [[183, 449]], [[182, 450]], [[181, 451]], [[180, 451]], [[179, 451]], [[178, 451]], [[177, 451]], [[176, 452]], [[175, 451]], [[174, 451]], [[173, 451]], [[172, 451]], [[171, 450]], [[170, 449]], [[169, 449]], [[168, 449]], [[167, 449]], [[166, 449]], [[165, 449]], [[164, 449]], [[163, 449]], [[162, 448]], [[161, 448]], [[160, 448]], [[159, 448]]]","[[[[163, 436], [162, 437], [161, 438], [160, 439], [159, 440], [158, 440], [157, 441], [157, 442], [157, 443], [156, 444], [156, 445], [156, 446], [155, 447], [155, 448], [156, 449], [157, 448], [157, 447], [158, 446], [158, 445], [158, 444], [158, 443], [158, 442], [158, 441], [159, 440], [160, 439], [161, 439], [162, 440], [162, 439], [162, 438], [162, 437]]], [], [[[181, 446], [181, 447], [180, 448], [179, 448], [179, 449], [178, 450], [177, 450], [176, 449], [176, 448], [175, 448], [174, 448], [173, 449], [172, 448], [171, 448], [171, 449], [172, 450], [173, 450], [174, 450], [175, 450], [176, 451], [177, 450], [178, 450], [179, 450], [180, 450], [181, 450], [182, 449], [182, 448], [182, 447], [182, 446]]]]","[80, [], 81]"
103,103,"[[[470, 420]], [[469, 421]], [[468, 422]], [[467, 422]], [[466, 422]], [[465, 422]], [[464, 422]], [[463, 423]], [[462, 424]], [[462, 425]], [[462, 426]], [[462, 427]], [[462, 428]], [[462, 429]], [[461, 430]], [[461, 431]], [[461, 432]], [[461, 433]], [[461, 434]], [[461, 435]], [[462, 435]], [[463, 436]], [[464, 437]], [[465, 438]], [[466, 438]], [[467, 438]], [[468, 438]], [[469, 438]], [[470, 438]], [[471, 439]], [[472, 439]], [[473, 438]], [[474, 438]], [[475, 438]], [[476, 439]], [[477, 439]], [[478, 438]], [[479, 438]], [[480, 438]], [[481, 438]], [[482, 438]], [[483, 438]], [[484, 437]], [[484, 436]], [[483, 435]], [[482, 434]], [[482, 433]], [[482, 432]], [[482, 431]], [[481, 430]], [[481, 429]], [[481, 428]], [[480, 427]], [[480, 426]], [[479, 426]], [[478, 425]], [[477, 424]], [[476, 423]], [[475, 423]], [[474, 422]], [[473, 422]], [[472, 421]], [[471, 421]]]",[[]],[]
104,104,"[[[77, 404]], [[76, 405]], [[75, 406]], [[74, 406]], [[73, 406]], [[72, 407]], [[71, 408]], [[70, 409]], [[70, 410]], [[70, 411]], [[69, 412]], [[68, 413]], [[67, 414]], [[66, 415]], [[66, 416]], [[65, 417]], [[65, 418]], [[65, 419]], [[65, 420]], [[66, 420]], [[67, 421]], [[67, 422]], [[67, 423]], [[67, 424]], [[67, 425]], [[66, 426]], [[66, 427]], [[66, 428]], [[66, 429]], [[66, 430]], [[66, 431]], [[66, 432]], [[66, 433]], [[66, 434]], [[67, 435]], [[67, 436]], [[67, 437]], [[67, 438]], [[68, 439]], [[68, 440]], [[68, 441]], [[68, 442]], [[68, 443]], [[68, 444]], [[69, 445]], [[70, 445]], [[71, 446]], [[72, 447]], [[73, 448]], [[74, 449]], [[74, 450]], [[75, 451]], [[76, 451]], [[77, 451]], [[78, 451]], [[79, 451]], [[80, 451]], [[81, 451]], [[82, 451]], [[83, 451]], [[84, 451]], [[85, 451]], [[86, 450]], [[87, 450]], [[88, 449]], [[89, 449]], [[90, 450]], [[91, 450]], [[92, 451]], [[93, 450]], [[94, 450]], [[95, 450]], [[96, 449]], [[97, 448]], [[98, 447]], [[98, 446]], [[99, 445]], [[99, 444]], [[99, 443]], [[99, 442]], [[99, 441]], [[98, 440]], [[98, 439]], [[98, 438]], [[98, 437]], [[99, 436]], [[98, 435]], [[98, 434]], [[99, 433]], [[100, 432]], [[100, 431]], [[101, 430]], [[101, 429]], [[101, 428]], [[101, 427]], [[100, 426]], [[100, 425]], [[100, 424]], [[99, 423]], [[98, 422]], [[97, 421]], [[97, 420]], [[96, 419]], [[95, 418]], [[94, 417]], [[94, 416]], [[93, 415]], [[93, 414]], [[92, 414]], [[91, 413]], [[90, 412]], [[90, 411]], [[89, 410]], [[88, 409]], [[88, 408]], [[87, 407]], [[86, 407]], [[85, 407]], [[84, 406]], [[83, 406]], [[82, 406]], [[81, 405]], [[80, 405]], [[79, 404]], [[78, 404]]]",[[]],[]
