,ncm_ind,ncm_cordi,pore,pore_ind
46,46,"[[[789, 758]], [[788, 759]], [[787, 759]], [[786, 759]], [[785, 760]], [[784, 760]], [[783, 761]], [[782, 761]], [[781, 762]], [[780, 762]], [[779, 762]], [[778, 763]], [[777, 763]], [[776, 763]], [[775, 763]], [[774, 763]], [[773, 763]], [[772, 764]], [[771, 764]], [[770, 765]], [[769, 765]], [[769, 766]], [[768, 767]], [[768, 768]], [[768, 769]], [[768, 770]], [[768, 771]], [[769, 772]], [[769, 773]], [[770, 774]], [[771, 774]], [[772, 775]], [[772, 776]], [[772, 777]], [[772, 778]], [[772, 779]], [[773, 780]], [[773, 781]], [[774, 782]], [[775, 783]], [[776, 784]], [[777, 785]], [[778, 785]], [[779, 786]], [[780, 786]], [[781, 787]], [[782, 787]], [[783, 788]], [[784, 788]], [[785, 789]], [[786, 790]], [[787, 791]], [[788, 792]], [[789, 792]], [[790, 792]], [[791, 792]], [[792, 791]], [[793, 791]], [[794, 791]], [[795, 790]], [[796, 789]], [[796, 788]], [[797, 787]], [[797, 786]], [[798, 785]], [[799, 784]], [[799, 783]], [[800, 782]], [[799, 781]], [[799, 780]], [[799, 779]], [[799, 778]], [[799, 777]], [[798, 776]], [[799, 775]], [[799, 774]], [[799, 773]], [[799, 772]], [[798, 771]], [[798, 770]], [[797, 769]], [[796, 768]], [[796, 767]], [[796, 766]], [[795, 765]], [[795, 764]], [[794, 763]], [[794, 762]], [[793, 761]], [[793, 760]], [[792, 759]], [[791, 759]], [[790, 758]]]",[[]],[]
47,47,"[[[354, 758]], [[353, 759]], [[352, 759]], [[352, 760]], [[351, 761]], [[351, 762]], [[350, 763]], [[350, 764]], [[350, 765]], [[349, 766]], [[349, 767]], [[349, 768]], [[348, 769]], [[348, 770]], [[348, 771]], [[348, 772]], [[347, 773]], [[347, 774]], [[348, 775]], [[348, 776]], [[348, 777]], [[348, 778]], [[348, 779]], [[348, 780]], [[349, 781]], [[349, 782]], [[349, 783]], [[350, 784]], [[350, 785]], [[350, 786]], [[351, 787]], [[351, 788]], [[352, 789]], [[353, 790]], [[354, 790]], [[355, 791]], [[356, 792]], [[357, 792]], [[358, 792]], [[359, 792]], [[360, 792]], [[361, 792]], [[362, 791]], [[363, 791]], [[364, 790]], [[365, 789]], [[366, 788]], [[366, 787]], [[367, 786]], [[368, 785]], [[368, 784]], [[368, 783]], [[368, 782]], [[368, 781]], [[368, 780]], [[368, 779]], [[368, 778]], [[368, 777]], [[367, 776]], [[367, 775]], [[366, 774]], [[366, 773]], [[365, 772]], [[365, 771]], [[364, 770]], [[364, 769]], [[364, 768]], [[364, 767]], [[364, 766]], [[364, 765]], [[363, 764]], [[363, 763]], [[363, 762]], [[362, 761]], [[361, 760]], [[360, 760]], [[359, 760]], [[358, 760]], [[357, 759]], [[356, 759]], [[355, 758]]]",[[]],[]
48,48,"[[[138, 754]], [[137, 755]], [[136, 756]], [[135, 756]], [[134, 757]], [[133, 758]], [[133, 759]], [[132, 760]], [[132, 761]], [[132, 762]], [[132, 763]], [[132, 764]], [[133, 765]], [[133, 766]], [[134, 767]], [[135, 768]], [[136, 769]], [[136, 770]], [[137, 771]], [[138, 772]], [[138, 773]], [[139, 774]], [[140, 775]], [[140, 776]], [[141, 776]], [[142, 776]], [[143, 777]], [[144, 777]], [[145, 776]], [[146, 777]], [[147, 777]], [[148, 777]], [[149, 776]], [[150, 775]], [[151, 776]], [[152, 777]], [[153, 776]], [[154, 776]], [[155, 776]], [[156, 776]], [[157, 776]], [[158, 776]], [[159, 776]], [[159, 775]], [[160, 774]], [[160, 773]], [[160, 772]], [[160, 771]], [[160, 770]], [[160, 769]], [[160, 768]], [[159, 767]], [[159, 766]], [[158, 766]], [[157, 766]], [[156, 765]], [[155, 764]], [[154, 763]], [[154, 762]], [[153, 762]], [[152, 761]], [[151, 760]], [[150, 760]], [[149, 759]], [[148, 758]], [[147, 757]], [[146, 756]], [[145, 755]], [[144, 754]], [[143, 754]], [[142, 754]], [[141, 754]], [[140, 754]], [[139, 754]]]",[[]],[]
49,49,"[[[754, 752]], [[753, 753]], [[752, 753]], [[751, 753]], [[750, 753]], [[749, 753]], [[748, 754]], [[747, 754]], [[746, 754]], [[745, 755]], [[744, 756]], [[743, 757]], [[742, 758]], [[741, 759]], [[740, 759]], [[739, 759]], [[738, 760]], [[737, 760]], [[737, 761]], [[736, 762]], [[736, 763]], [[736, 764]], [[735, 765]], [[735, 766]], [[735, 767]], [[735, 768]], [[735, 769]], [[735, 770]], [[735, 771]], [[735, 772]], [[736, 773]], [[736, 774]], [[737, 775]], [[737, 776]], [[738, 777]], [[739, 777]], [[740, 778]], [[741, 779]], [[742, 779]], [[743, 780]], [[743, 781]], [[744, 782]], [[745, 783]], [[746, 783]], [[747, 783]], [[748, 784]], [[749, 784]], [[750, 784]], [[751, 784]], [[752, 784]], [[753, 784]], [[754, 783]], [[755, 782]], [[756, 781]], [[757, 780]], [[757, 779]], [[758, 778]], [[759, 777]], [[759, 776]], [[760, 775]], [[760, 774]], [[760, 773]], [[760, 772]], [[760, 771]], [[760, 770]], [[760, 769]], [[760, 768]], [[759, 767]], [[759, 766]], [[759, 765]], [[759, 764]], [[759, 763]], [[759, 762]], [[758, 761]], [[758, 760]], [[758, 759]], [[758, 758]], [[758, 757]], [[758, 756]], [[758, 755]], [[757, 754]], [[756, 754]], [[755, 753]]]",[[]],[]
50,50,"[[[621, 750]], [[620, 751]], [[619, 751]], [[618, 751]], [[617, 752]], [[616, 753]], [[616, 754]], [[616, 755]], [[616, 756]], [[616, 757]], [[616, 758]], [[617, 759]], [[617, 760]], [[617, 761]], [[617, 762]], [[618, 763]], [[619, 764]], [[620, 765]], [[621, 765]], [[622, 765]], [[623, 765]], [[624, 765]], [[625, 765]], [[626, 764]], [[627, 764]], [[628, 764]], [[629, 764]], [[629, 763]], [[630, 762]], [[631, 762]], [[632, 761]], [[633, 760]], [[634, 759]], [[635, 758]], [[636, 757]], [[636, 756]], [[637, 755]], [[636, 754]], [[636, 753]], [[635, 753]], [[634, 752]], [[633, 752]], [[633, 753]], [[633, 754]], [[633, 755]], [[632, 756]], [[631, 757]], [[630, 758]], [[629, 757]], [[628, 756]], [[628, 755]], [[629, 754]], [[628, 753]], [[628, 752]], [[628, 751]], [[627, 751]], [[626, 751]], [[625, 751]], [[624, 751]], [[623, 751]], [[622, 750]]]",[[]],[]
51,51,"[[[713, 742]], [[712, 743]], [[711, 743]], [[710, 744]], [[709, 745]], [[708, 746]], [[708, 747]], [[708, 748]], [[708, 749]], [[708, 750]], [[708, 751]], [[707, 752]], [[706, 751]], [[706, 750]], [[705, 750]], [[704, 750]], [[703, 749]], [[702, 749]], [[701, 749]], [[700, 750]], [[699, 750]], [[698, 750]], [[697, 750]], [[696, 751]], [[695, 751]], [[694, 752]], [[693, 752]], [[692, 753]], [[691, 753]], [[690, 753]], [[689, 753]], [[688, 754]], [[687, 754]], [[687, 755]], [[686, 756]], [[685, 756]], [[684, 757]], [[683, 758]], [[682, 759]], [[681, 760]], [[680, 760]], [[679, 761]], [[678, 762]], [[677, 762]], [[677, 763]], [[676, 764]], [[675, 765]], [[674, 766]], [[673, 767]], [[673, 768]], [[672, 769]], [[672, 770]], [[672, 771]], [[671, 772]], [[671, 773]], [[671, 774]], [[671, 775]], [[671, 776]], [[671, 777]], [[671, 778]], [[671, 779]], [[671, 780]], [[671, 781]], [[672, 782]], [[672, 783]], [[672, 784]], [[673, 785]], [[673, 786]], [[674, 787]], [[674, 788]], [[675, 789]], [[676, 790]], [[677, 791]], [[677, 792]], [[678, 793]], [[678, 794]], [[677, 795]], [[676, 794]], [[675, 793]], [[674, 792]], [[673, 792]], [[672, 791]], [[671, 791]], [[670, 791]], [[669, 790]], [[668, 791]], [[667, 791]], [[666, 792]], [[665, 792]], [[664, 792]], [[663, 792]], [[662, 792]], [[661, 793]], [[660, 793]], [[659, 793]], [[658, 793]], [[657, 793]], [[656, 792]], [[655, 792]], [[654, 792]], [[653, 792]], [[652, 791]], [[651, 791]], [[650, 791]], [[650, 792]], [[651, 792]], [[652, 793]], [[652, 794]], [[652, 795]], [[652, 796]], [[653, 797]], [[653, 798]], [[654, 799]], [[654, 800]], [[654, 801]], [[655, 802]], [[655, 803]], [[655, 804]], [[655, 805]], [[656, 806]], [[657, 807]], [[658, 808]], [[658, 809]], [[659, 810]], [[660, 811]], [[660, 812]], [[661, 813]], [[661, 814]], [[662, 815]], [[662, 816]], [[662, 817]], [[662, 818]], [[662, 819]], [[662, 820]], [[662, 821]], [[662, 822]], [[662, 823]], [[662, 824]], [[663, 825]], [[664, 825]], [[665, 825]], [[666, 825]], [[667, 824]], [[668, 823]], [[668, 822]], [[669, 821]], [[670, 821]], [[671, 820]], [[672, 820]], [[673, 819]], [[674, 818]], [[674, 817]], [[674, 816]], [[674, 815]], [[675, 814]], [[676, 813]], [[675, 812]], [[676, 811]], [[676, 810]], [[677, 809]], [[677, 808]], [[678, 807]], [[678, 806]], [[679, 805]], [[680, 805]], [[681, 805]], [[682, 806]], [[683, 807]], [[684, 807]], [[685, 807]], [[686, 807]], [[687, 807]], [[688, 807]], [[689, 808]], [[690, 807]], [[691, 806]], [[692, 805]], [[692, 804]], [[693, 803]], [[693, 802]], [[694, 801]], [[695, 800]], [[696, 800]], [[697, 801]], [[698, 802]], [[698, 803]], [[698, 804]], [[698, 805]], [[698, 806]], [[698, 807]], [[699, 808]], [[699, 809]], [[700, 809]], [[701, 809]], [[702, 809]], [[703, 809]], [[704, 809]], [[705, 809]], [[706, 809]], [[707, 808]], [[708, 808]], [[709, 808]], [[710, 807]], [[710, 806]], [[711, 805]], [[711, 804]], [[711, 803]], [[711, 802]], [[710, 801]], [[710, 800]], [[709, 799]], [[708, 798]], [[707, 797]], [[706, 797]], [[705, 797]], [[704, 797]], [[703, 797]], [[702, 797]], [[701, 798]], [[700, 797]], [[700, 796]], [[701, 795]], [[702, 795]], [[703, 794]], [[704, 794]], [[705, 794]], [[706, 794]], [[707, 794]], [[708, 794]], [[709, 794]], [[710, 794]], [[711, 794]], [[712, 794]], [[713, 793]], [[714, 792]], [[715, 792]], [[716, 791]], [[716, 790]], [[717, 789]], [[718, 789]], [[719, 788]], [[720, 787]], [[721, 787]], [[722, 787]], [[723, 788]], [[723, 789]], [[724, 789]], [[725, 790]], [[726, 791]], [[727, 792]], [[727, 791]], [[728, 790]], [[729, 789]], [[730, 789]], [[731, 788]], [[732, 788]], [[733, 787]], [[734, 787]], [[734, 786]], [[734, 785]], [[734, 784]], [[734, 783]], [[734, 782]], [[734, 781]], [[734, 780]], [[733, 779]], [[732, 778]], [[732, 777]], [[731, 776]], [[731, 775]], [[730, 774]], [[730, 773]], [[729, 772]], [[728, 771]], [[728, 770]], [[728, 769]], [[728, 768]], [[727, 767]], [[726, 766]], [[725, 766]], [[724, 766]], [[723, 766]], [[722, 766]], [[721, 766]], [[720, 765]], [[720, 764]], [[720, 763]], [[720, 762]], [[720, 761]], [[719, 761]], [[718, 761]], [[717, 760]], [[716, 759]], [[716, 758]], [[717, 757]], [[718, 757]], [[719, 757]], [[720, 756]], [[721, 755]], [[722, 754]], [[722, 753]], [[723, 752]], [[722, 751]], [[722, 750]], [[721, 749]], [[721, 748]], [[720, 747]], [[720, 746]], [[719, 745]], [[718, 744]], [[717, 744]], [[716, 744]], [[715, 743]], [[714, 742]]]","[[[[706, 745], [705, 746], [704, 746], [703, 747], [702, 747], [701, 746], [701, 747], [700, 748], [699, 748], [698, 748], [697, 748], [697, 749], [698, 749], [699, 749], [700, 748], [701, 748], [702, 747], [703, 748], [704, 748], [705, 749], [706, 749], [707, 750], [707, 751], [707, 750], [707, 749], [707, 748], [707, 747], [707, 746], [707, 745]]], [], [[[716, 792], [715, 793], [714, 793], [713, 794], [712, 795], [711, 795], [710, 795], [709, 795], [708, 795], [707, 795], [706, 795], [705, 795], [704, 795], [703, 795], [702, 796], [701, 796], [701, 797], [702, 796], [703, 796], [704, 796], [705, 796], [706, 796], [707, 796], [708, 797], [709, 798], [710, 799], [711, 800], [712, 800], [713, 800], [714, 801], [715, 802], [715, 803], [716, 804], [717, 804], [717, 803], [718, 802], [718, 801], [717, 802], [716, 802], [715, 801], [714, 800], [713, 800], [712, 799], [712, 798], [712, 797], [711, 796], [712, 795], [713, 794], [714, 795], [715, 796], [716, 796], [717, 796], [718, 796], [718, 795], [717, 794], [717, 793], [717, 792]]]]","[48, [], 49]"
52,52,"[[[398, 740]], [[397, 741]], [[396, 741]], [[395, 741]], [[394, 742]], [[393, 742]], [[392, 743]], [[391, 744]], [[390, 744]], [[389, 744]], [[388, 744]], [[387, 744]], [[386, 744]], [[385, 745]], [[384, 745]], [[383, 746]], [[382, 746]], [[381, 746]], [[380, 747]], [[379, 747]], [[378, 748]], [[377, 748]], [[376, 748]], [[376, 749]], [[376, 750]], [[376, 751]], [[376, 752]], [[376, 753]], [[376, 754]], [[377, 754]], [[378, 755]], [[379, 756]], [[380, 757]], [[380, 758]], [[381, 758]], [[382, 758]], [[383, 758]], [[384, 758]], [[385, 758]], [[386, 757]], [[386, 756]], [[386, 755]], [[387, 754]], [[388, 753]], [[389, 753]], [[390, 754]], [[390, 755]], [[390, 756]], [[390, 757]], [[390, 758]], [[390, 759]], [[390, 760]], [[390, 761]], [[390, 762]], [[390, 763]], [[391, 764]], [[392, 764]], [[393, 765]], [[394, 766]], [[395, 766]], [[396, 767]], [[397, 767]], [[398, 766]], [[399, 765]], [[400, 765]], [[401, 764]], [[402, 763]], [[402, 762]], [[403, 761]], [[404, 761]], [[404, 760]], [[404, 759]], [[405, 758]], [[405, 757]], [[406, 756]], [[406, 755]], [[405, 754]], [[405, 753]], [[405, 752]], [[405, 751]], [[405, 750]], [[405, 749]], [[405, 748]], [[405, 747]], [[404, 746]], [[404, 745]], [[403, 744]], [[403, 743]], [[402, 742]], [[402, 741]], [[401, 741]], [[400, 740]], [[399, 740]]]","[[[[401, 733], [400, 734], [400, 735], [400, 736], [400, 737], [399, 738], [398, 738], [397, 739], [396, 738], [396, 737], [396, 736], [395, 735], [394, 735], [393, 735], [393, 736], [393, 737], [394, 737], [395, 737], [396, 738], [396, 739], [397, 739], [398, 739], [399, 739], [400, 739], [401, 739], [402, 740], [403, 740], [403, 739], [404, 738], [404, 737], [403, 737], [402, 737], [401, 736], [400, 735], [401, 734]]], []]","[50, []]"
53,53,"[[[67, 725]], [[66, 726]], [[65, 726]], [[64, 726]], [[64, 727]], [[63, 728]], [[63, 729]], [[63, 730]], [[63, 731]], [[62, 732]], [[62, 733]], [[62, 734]], [[61, 735]], [[61, 736]], [[60, 737]], [[60, 738]], [[60, 739]], [[61, 740]], [[62, 740]], [[63, 740]], [[64, 741]], [[65, 741]], [[66, 741]], [[67, 741]], [[68, 741]], [[69, 741]], [[70, 741]], [[71, 741]], [[72, 741]], [[73, 741]], [[74, 740]], [[75, 740]], [[75, 739]], [[76, 738]], [[77, 737]], [[77, 736]], [[78, 735]], [[78, 734]], [[77, 733]], [[77, 732]], [[76, 731]], [[76, 730]], [[76, 729]], [[75, 728]], [[74, 727]], [[73, 726]], [[72, 726]], [[71, 726]], [[70, 726]], [[69, 725]], [[68, 725]]]",[[]],[]
54,54,"[[[617, 722]], [[616, 723]], [[615, 723]], [[615, 724]], [[614, 725]], [[615, 726]], [[615, 727]], [[616, 728]], [[617, 729]], [[618, 730]], [[619, 730]], [[620, 731]], [[621, 731]], [[622, 731]], [[623, 731]], [[624, 730]], [[625, 730]], [[626, 730]], [[627, 729]], [[628, 729]], [[629, 729]], [[629, 728]], [[629, 727]], [[630, 726]], [[629, 725]], [[629, 724]], [[629, 723]], [[628, 722]], [[627, 722]], [[626, 722]], [[625, 723]], [[624, 723]], [[623, 723]], [[622, 723]], [[621, 723]], [[620, 723]], [[619, 722]], [[618, 722]]]",[[]],[]
55,55,"[[[774, 719]], [[773, 720]], [[772, 721]], [[771, 721]], [[770, 722]], [[769, 722]], [[769, 723]], [[768, 724]], [[767, 725]], [[766, 726]], [[765, 727]], [[765, 728]], [[765, 729]], [[765, 730]], [[764, 731]], [[764, 732]], [[764, 733]], [[763, 734]], [[762, 735]], [[761, 736]], [[760, 737]], [[759, 738]], [[759, 739]], [[759, 740]], [[759, 741]], [[758, 742]], [[757, 743]], [[756, 743]], [[755, 743]], [[755, 744]], [[755, 745]], [[755, 746]], [[755, 747]], [[756, 748]], [[757, 749]], [[757, 750]], [[758, 751]], [[758, 752]], [[759, 753]], [[760, 754]], [[760, 755]], [[760, 756]], [[761, 757]], [[761, 758]], [[762, 759]], [[763, 759]], [[764, 758]], [[765, 757]], [[766, 757]], [[767, 757]], [[768, 757]], [[769, 756]], [[770, 756]], [[771, 757]], [[772, 758]], [[772, 759]], [[773, 759]], [[774, 760]], [[775, 759]], [[776, 760]], [[777, 759]], [[778, 759]], [[779, 758]], [[780, 758]], [[781, 757]], [[782, 756]], [[782, 755]], [[783, 754]], [[783, 753]], [[784, 752]], [[784, 751]], [[784, 750]], [[785, 749]], [[785, 748]], [[785, 747]], [[784, 746]], [[785, 745]], [[785, 744]], [[785, 743]], [[785, 742]], [[785, 741]], [[785, 740]], [[785, 739]], [[784, 738]], [[784, 737]], [[784, 736]], [[784, 735]], [[784, 734]], [[784, 733]], [[784, 732]], [[784, 731]], [[784, 730]], [[784, 729]], [[783, 728]], [[783, 727]], [[783, 726]], [[783, 725]], [[783, 724]], [[783, 723]], [[783, 722]], [[782, 721]], [[781, 721]], [[780, 720]], [[779, 720]], [[778, 720]], [[777, 719]], [[776, 719]], [[775, 719]]]",[[]],[]
56,56,"[[[329, 717]], [[328, 718]], [[327, 718]], [[327, 719]], [[326, 720]], [[326, 721]], [[326, 722]], [[326, 723]], [[326, 724]], [[327, 725]], [[328, 726]], [[329, 726]], [[330, 726]], [[331, 726]], [[332, 727]], [[333, 727]], [[334, 727]], [[335, 726]], [[336, 725]], [[336, 724]], [[337, 723]], [[337, 722]], [[337, 721]], [[337, 720]], [[337, 719]], [[337, 718]], [[336, 717]], [[335, 717]], [[334, 717]], [[333, 717]], [[332, 717]], [[331, 718]], [[330, 718]]]","[[[[324, 716], [323, 717], [322, 717], [322, 718], [322, 719], [322, 720], [322, 721], [321, 722], [322, 723], [321, 724], [321, 725], [321, 726], [322, 727], [323, 727], [324, 728], [325, 729], [326, 728], [327, 728], [328, 728], [329, 728], [330, 727], [329, 727], [328, 727], [327, 727], [326, 726], [325, 726], [324, 725], [323, 724], [322, 723], [322, 722], [323, 721], [323, 720], [323, 719], [324, 718], [325, 718], [326, 717], [326, 716], [325, 716]]], []]","[51, []]"
57,57,"[[[48, 708]], [[47, 709]], [[46, 709]], [[45, 710]], [[44, 710]], [[43, 711]], [[42, 712]], [[41, 712]], [[40, 713]], [[39, 714]], [[38, 715]], [[37, 715]], [[36, 716]], [[35, 717]], [[34, 718]], [[33, 718]], [[33, 719]], [[32, 720]], [[32, 721]], [[31, 722]], [[30, 722]], [[30, 723]], [[29, 724]], [[29, 725]], [[29, 726]], [[29, 727]], [[29, 728]], [[30, 728]], [[31, 729]], [[31, 730]], [[32, 730]], [[33, 731]], [[33, 732]], [[33, 733]], [[34, 733]], [[35, 733]], [[36, 733]], [[37, 733]], [[38, 732]], [[39, 732]], [[40, 731]], [[41, 730]], [[42, 729]], [[43, 728]], [[44, 728]], [[45, 728]], [[46, 728]], [[47, 728]], [[48, 728]], [[49, 727]], [[50, 726]], [[51, 725]], [[52, 725]], [[53, 724]], [[54, 724]], [[55, 723]], [[55, 722]], [[56, 721]], [[57, 720]], [[58, 719]], [[58, 718]], [[59, 717]], [[59, 716]], [[59, 715]], [[59, 714]], [[59, 713]], [[58, 712]], [[58, 711]], [[58, 710]], [[57, 709]], [[56, 708]], [[55, 709]], [[54, 708]], [[53, 708]], [[52, 708]], [[51, 708]], [[50, 708]], [[49, 708]]]",[[]],[]
58,58,"[[[99, 704]], [[98, 705]], [[97, 706]], [[96, 707]], [[96, 708]], [[96, 709]], [[95, 710]], [[95, 711]], [[95, 712]], [[94, 713]], [[94, 714]], [[93, 715]], [[93, 716]], [[92, 717]], [[91, 718]], [[90, 718]], [[89, 718]], [[88, 719]], [[87, 720]], [[86, 721]], [[85, 722]], [[84, 722]], [[83, 723]], [[82, 723]], [[82, 724]], [[82, 725]], [[82, 726]], [[82, 727]], [[83, 728]], [[83, 729]], [[84, 730]], [[84, 731]], [[85, 732]], [[86, 731]], [[87, 732]], [[88, 733]], [[89, 734]], [[90, 735]], [[91, 735]], [[92, 736]], [[92, 737]], [[93, 737]], [[94, 738]], [[95, 739]], [[96, 739]], [[97, 740]], [[97, 741]], [[98, 741]], [[99, 742]], [[99, 743]], [[100, 744]], [[101, 745]], [[101, 746]], [[102, 747]], [[103, 748]], [[103, 749]], [[104, 749]], [[105, 749]], [[106, 748]], [[107, 748]], [[108, 747]], [[109, 746]], [[110, 745]], [[111, 744]], [[112, 744]], [[113, 743]], [[114, 742]], [[115, 742]], [[116, 741]], [[117, 740]], [[118, 739]], [[119, 738]], [[120, 738]], [[121, 737]], [[122, 736]], [[123, 736]], [[124, 735]], [[125, 734]], [[126, 734]], [[127, 734]], [[128, 733]], [[129, 732]], [[130, 732]], [[131, 731]], [[132, 730]], [[132, 729]], [[133, 728]], [[133, 727]], [[133, 726]], [[133, 725]], [[132, 724]], [[131, 723]], [[130, 722]], [[129, 721]], [[128, 721]], [[127, 720]], [[126, 719]], [[125, 719]], [[124, 719]], [[123, 718]], [[122, 717]], [[121, 716]], [[120, 716]], [[119, 715]], [[118, 714]], [[117, 714]], [[116, 714]], [[115, 714]], [[114, 713]], [[113, 712]], [[112, 712]], [[111, 711]], [[110, 710]], [[109, 710]], [[108, 709]], [[108, 708]], [[107, 707]], [[106, 707]], [[105, 707]], [[104, 706]], [[103, 706]], [[102, 705]], [[101, 704]], [[100, 704]]]","[[[[91, 702], [92, 703], [93, 704], [94, 705], [94, 706], [94, 707], [94, 708], [95, 708], [95, 707], [95, 706], [96, 705], [96, 704], [96, 703], [97, 702], [98, 702], [99, 702], [100, 703], [101, 703], [102, 704], [103, 704], [102, 703], [101, 703], [100, 702], [99, 702], [98, 702], [97, 702], [96, 703], [95, 703], [94, 703], [93, 702], [92, 702]]], [], [[[93, 740], [94, 741], [95, 742], [96, 743], [96, 744], [97, 745], [97, 746], [96, 747], [95, 748], [94, 749], [93, 749], [92, 750], [91, 750], [91, 751], [92, 751], [93, 752], [93, 753], [94, 753], [95, 754], [95, 755], [96, 756], [97, 757], [98, 757], [99, 757], [100, 758], [101, 757], [100, 756], [100, 755], [99, 755], [98, 755], [97, 756], [96, 755], [95, 754], [95, 753], [94, 752], [95, 751], [96, 750], [97, 751], [98, 750], [99, 749], [100, 748], [101, 748], [100, 748], [99, 748], [98, 747], [97, 746], [98, 745], [98, 744], [97, 744], [96, 743], [96, 742], [95, 741], [94, 740]]]]","[52, [], 53]"
59,59,"[[[389, 699]], [[388, 700]], [[389, 701]], [[388, 702]], [[387, 703]], [[386, 704]], [[385, 705]], [[384, 705]], [[383, 706]], [[382, 706]], [[382, 707]], [[383, 708]], [[384, 709]], [[385, 709]], [[386, 708]], [[387, 707]], [[388, 706]], [[389, 707]], [[390, 708]], [[390, 709]], [[390, 710]], [[391, 710]], [[392, 711]], [[392, 712]], [[392, 713]], [[393, 714]], [[393, 715]], [[393, 716]], [[394, 717]], [[394, 718]], [[395, 719]], [[396, 719]], [[397, 719]], [[398, 720]], [[399, 721]], [[400, 720]], [[401, 719]], [[401, 718]], [[401, 717]], [[402, 716]], [[402, 715]], [[402, 714]], [[403, 713]], [[403, 712]], [[403, 711]], [[403, 710]], [[403, 709]], [[403, 708]], [[402, 708]], [[401, 707]], [[400, 707]], [[399, 706]], [[398, 706]], [[397, 705]], [[396, 704]], [[396, 703]], [[395, 703]], [[394, 702]], [[393, 701]], [[392, 700]], [[392, 699]], [[391, 699]], [[390, 699]]]","[[[[388, 708], [388, 709], [388, 710], [387, 711], [386, 711], [385, 712], [386, 713], [386, 714], [387, 715], [387, 716], [388, 717], [388, 718], [389, 718], [390, 717], [391, 716], [392, 716], [391, 715], [391, 714], [391, 713], [391, 712], [390, 712], [389, 713], [388, 712], [388, 711], [388, 710], [388, 709]]], [[[403, 717], [402, 718], [402, 719], [402, 720], [401, 721], [400, 722], [399, 723], [398, 724], [397, 723], [396, 723], [395, 723], [394, 722], [393, 721], [392, 721], [391, 722], [391, 723], [391, 724], [390, 725], [390, 726], [390, 727], [390, 728], [391, 728], [391, 727], [392, 726], [393, 726], [394, 727], [395, 728], [396, 729], [397, 728], [398, 727], [398, 726], [399, 725], [400, 725], [401, 724], [402, 724], [403, 725], [403, 724], [404, 723], [404, 722], [404, 721], [404, 720], [404, 719], [404, 718], [404, 717]]]]","[54, 55]"
